0.70, 60.30, 0.00, 19.80, -2, 9, 3, 354, 0, 100, 89, 94, 0.88, -0.43, 0.25, 23.22, 23.50, 21.69, 20.66, 21.22, 21.37, 20.34, 20.25, 20.31, 20.59, 21.44, 22.59, 22.56, 21.47, 21.47, 21.81, 1
0.00, 60.30, 0.00, 19.80, 2, 11, 5, 359, 0, 91, 91, 90, 0.58, -0.87, -0.01, 19.97, 20.44, 22.09, 23.97, 23.28, 22.06, 21.41, 21.41, 20.37, 21.59, 22.91, 24.12, 23.62, 22.06, 20.12, 19.81, 1
0.00, 60.30, 0.00, 19.80, -1, 10, 79, 438, 0, 79, 84, 82, 0.23, -0.96, -0.11, 22.34, 24.34, 20.66, 19.81, 20.25, 21.37, 24.03, 23.78, 20.91, 20.47, 20.34, 23.28, 24.62, 23.34, 22.44, 21.19, 1
0.00, 60.30, 0.00, 19.80, 7, 17, 20, 458, 0, 84, 83, 85, 0.23, -1.04, -0.17, 21.97, 21.69, 20.44, 19.94, 20.00, 21.22, 22.72, 24.53, 20.87, 20.37, 20.19, 22.47, 22.91, 22.34, 22.12, 21.22, 1
0.20, 60.50, 0.00, 19.80, 27, 44, 15, 473, 0, 110, 82, 82, 0.11, -1.03, -0.12, 22.34, 24.31, 20.72, 20.22, 19.87, 20.25, 21.62, 24.31, 20.59, 20.47, 21.47, 23.41, 22.62, 23.12, 21.56, 20.41, 1
0.00, 60.50, 0.00, 19.80, -33, 11, -6, 467, 0, 115, 89, 91, 0.09, -1.00, -0.16, 23.50, 24.84, 28.37, 26.06, 21.44, 20.81, 21.87, 23.31, 22.28, 22.03, 23.50, 27.87, 26.66, 23.97, 22.47, 21.44, 1
0.00, 60.50, 0.00, 19.80, 1, 12, 0, 467, 0, 117, 92, 91, 0.02, -1.01, -0.16, 23.06, 24.62, 27.44, 26.53, 22.31, 21.53, 22.19, 23.22, 22.47, 21.81, 22.72, 28.31, 28.12, 23.72, 22.50, 21.25, 1
0.00, 60.50, 0.00, 19.80, 31, 43, 0, 467, 1, 117, 92, 90, 0.02, -1.01, -0.17, 22.69, 23.81, 27.25, 26.91, 23.12, 21.84, 22.37, 23.91, 22.31, 21.72, 22.59, 28.59, 29.53, 23.59, 22.31, 21.25, 1
0.00, 60.50, 0.00, 19.80, -31, 12, 4, 471, 1, 120, 91, 91, 0.02, -1.00, -0.07, 24.31, 24.81, 31.59, 29.03, 23.97, 22.87, 22.87, 24.37, 22.75, 22.59, 24.34, 35.47, 30.53, 24.41, 22.53, 21.22, 5
0.00, 60.50, 0.00, 19.80, -3, 9, 8, 479, 1, 116, 87, 86, -0.00, -1.01, -0.16, 23.37, 24.22, 27.87, 33.69, 26.97, 23.06, 22.69, 24.12, 22.97, 23.34, 26.72, 38.34, 27.09, 23.91, 22.34, 21.28, 5
0.00, 60.50, 0.00, 19.80, 7, 16, -8, 471, 1, 88, 88, 133, 0.05, -1.00, -0.19, 24.66, 24.72, 34.25, 27.09, 23.72, 22.31, 23.12, 25.31, 22.56, 22.50, 24.37, 35.50, 32.09, 24.53, 22.34, 21.28, 5
-0.40, 60.10, 0.00, 19.80, -5, 11, -1, 470, 1, 91, 92, 136, -0.03, -1.03, 0.02, 23.69, 24.22, 28.66, 34.06, 25.06, 23.22, 23.03, 24.47, 23.03, 22.81, 24.66, 35.63, 31.37, 24.59, 22.53, 21.78, 5
0.00, 60.10, 0.00, 19.80, -1, 10, -7, 463, 1, 88, 92, 135, 0.08, -1.03, -0.07, 24.97, 25.16, 31.87, 30.84, 24.34, 22.59, 23.31, 26.06, 23.09, 22.56, 23.03, 29.03, 36.94, 27.09, 24.34, 23.06, 5
0.00, 60.10, 0.00, 19.80, -1, 9, 9, 472, 1, 89, 91, 133, 0.00, -1.03, -0.11, 24.44, 24.91, 31.62, 30.03, 25.66, 23.22, 23.28, 25.22, 22.94, 22.53, 23.66, 32.19, 35.59, 25.72, 23.53, 22.22, 5
-0.20, 59.90, 0.00, 19.80, 0, 9, 4, 476, 1, 91, 87, 134, 0.03, -1.01, -0.09, 23.06, 24.22, 29.34, 32.72, 25.25, 23.03, 23.19, 25.47, 23.16, 22.47, 23.72, 32.53, 34.31, 25.22, 23.19, 21.69, 5
0.00, 59.90, 0.00, 19.80, 1, 10, -4, 472, 1, 91, 88, 135, 0.03, -1.01, -0.22, 23.16, 24.25, 29.06, 32.69, 25.69, 24.12, 23.50, 25.12, 23.16, 22.56, 23.47, 31.62, 35.88, 25.53, 23.50, 21.87, 5
0.00, 59.90, 0.00, 19.80, 1, 11, -4, 468, 1, 88, 92, 135, 0.00, -1.01, -0.16, 23.28, 24.25, 29.41, 33.34, 24.69, 23.06, 23.31, 25.25, 23.06, 22.59, 23.44, 31.00, 35.66, 25.56, 23.37, 21.91, 5
0.00, 59.90, 0.00, 19.80, 6, 17, -2, 466, 1, 88, 91, 133, -0.01, -1.01, -0.17, 23.56, 24.44, 29.75, 33.09, 24.78, 22.87, 23.41, 25.53, 23.19, 22.72, 23.69, 31.87, 35.09, 25.47, 23.37, 22.03, 5
-0.30, 59.60, 0.00, 19.80, -8, 9, 2, 468, 1, 88, 91, 132, -0.01, -1.01, -0.17, 23.44, 24.44, 29.06, 34.28, 25.84, 23.37, 23.59, 25.22, 23.16, 22.72, 24.09, 33.38, 34.91, 25.50, 23.47, 22.03, 5
0.00, 59.60, 0.00, 19.80, 1, 10, 8, 476, 1, 89, 87, 133, -0.01, -1.01, -0.18, 23.44, 24.12, 28.97, 34.56, 26.44, 23.19, 23.59, 25.28, 23.31, 23.03, 24.66, 35.34, 33.47, 24.87, 23.09, 21.81, 5
0.00, 59.60, 0.00, 19.80, 2, 12, -2, 474, 1, 86, 87, 134, -0.01, -1.01, -0.18, 23.25, 24.25, 28.25, 35.03, 26.59, 23.41, 23.44, 25.22, 23.22, 23.00, 24.97, 35.28, 33.13, 24.81, 23.25, 21.78, 5
0.10, 59.70, 0.00, 19.80, -3, 9, -4, 470, 1, 86, 90, 132, -0.02, -1.01, -0.19, 23.37, 24.12, 28.62, 34.06, 26.47, 23.31, 23.34, 25.28, 23.25, 23.09, 25.06, 35.88, 32.00, 24.78, 22.94, 21.59, 5
0.00, 59.70, 0.00, 19.80, -2, 7, 7, 477, 1, 86, 86, 133, -0.02, -1.01, -0.20, 23.06, 23.94, 28.28, 33.94, 26.19, 23.34, 23.12, 25.12, 23.09, 23.06, 25.28, 36.78, 30.31, 24.25, 22.59, 21.62, 5
0.00, 59.70, 0.00, 19.80, 3, 10, 5, 482, 1, 87, 86, 131, -0.03, -1.01, -0.19, 22.97, 23.97, 27.81, 35.13, 26.09, 23.59, 23.72, 24.97, 23.37, 23.66, 26.69, 37.97, 28.22, 23.81, 22.62, 21.91, 5
0.00, 59.70, 0.00, 19.80, 20, 30, 1, 483, 1, 84, 85, 130, -0.04, -1.01, -0.18, 23.16, 24.37, 28.50, 33.94, 25.91, 23.09, 23.69, 25.47, 23.37, 23.91, 27.66, 38.06, 27.03, 23.97, 22.47, 21.66, 5
0.00, 59.70, 0.00, 19.80, -21, 9, -6, 477, 1, 81, 85, 129, -0.03, -1.01, -0.20, 23.81, 25.41, 30.91, 37.38, 28.06, 24.12, 23.72, 25.53, 23.53, 24.03, 27.62, 38.13, 29.81, 28.53, 24.44, 22.84, 5
0.00, 59.70, 0.00, 19.80, 1, 10, 7, 484, 1, 84, 83, 129, -0.01, -1.01, -0.19, 24.09, 25.81, 31.75, 38.44, 28.03, 23.91, 24.19, 26.12, 23.78, 24.50, 28.47, 38.81, 30.28, 29.22, 24.44, 22.84, 5
0.00, 59.70, 0.00, 19.80, -2, 8, 1, 485, 1, 84, 84, 131, -0.02, -1.01, -0.18, 23.75, 25.66, 31.47, 39.50, 28.84, 24.87, 24.34, 26.06, 23.87, 24.69, 29.16, 38.66, 30.44, 30.12, 24.59, 22.97, 5
0.60, 60.30, 0.00, 19.80, 3, 11, -2, 483, 1, 81, 85, 129, -0.05, -1.00, -0.18, 23.44, 24.56, 30.09, 43.53, 29.91, 25.03, 24.44, 25.78, 23.72, 24.94, 29.78, 39.50, 31.22, 30.53, 24.31, 22.78, 5
0.00, 60.30, 0.00, 19.80, 0, 11, 5, 488, 1, 84, 85, 131, -0.05, -1.01, -0.19, 23.34, 24.59, 29.62, 44.16, 31.16, 25.50, 24.37, 25.97, 24.03, 25.31, 30.03, 39.84, 31.47, 30.53, 24.50, 23.00, 5
0.00, 60.30, 0.00, 19.80, -1, 10, 2, 490, 1, 83, 82, 132, -0.05, -1.01, -0.22, 23.62, 24.91, 31.44, 43.66, 30.03, 24.84, 24.41, 26.19, 24.37, 25.34, 30.66, 39.31, 31.59, 30.34, 24.56, 22.91, 5
0.00, 60.30, 0.00, 19.80, 5, 15, -5, 485, 1, 81, 84, 129, -0.05, -1.00, -0.19, 23.37, 24.56, 29.66, 43.28, 30.69, 25.16, 24.56, 26.03, 24.03, 25.25, 31.06, 39.00, 31.12, 29.97, 24.16, 22.72, 5
0.00, 60.30, 0.00, 19.80, -6, 9, -2, 483, 1, 81, 86, 130, -0.05, -1.01, -0.21, 23.37, 24.62, 29.69, 44.69, 29.87, 25.62, 24.84, 26.06, 24.19, 25.44, 31.06, 38.94, 30.94, 30.75, 24.53, 22.94, 5
0.00, 60.30, 0.00, 19.80, 1, 10, 6, 489, 1, 85, 85, 129, -0.04, -1.01, -0.19, 23.47, 24.69, 29.84, 43.94, 31.47, 26.16, 24.59, 26.12, 24.19, 25.75, 31.78, 39.41, 31.62, 30.28, 24.37, 22.87, 5
0.00, 60.30, 0.00, 19.80, -2, 8, 1, 490, 1, 84, 84, 131, -0.06, -1.00, -0.21, 23.44, 24.41, 29.66, 44.72, 29.91, 25.19, 24.34, 25.91, 24.09, 25.62, 31.62, 38.78, 31.37, 29.59, 24.09, 22.37, 5
0.20, 60.50, 0.00, 19.80, 2, 10, -7, 483, 1, 80, 85, 129, -0.06, -1.01, -0.22, 23.37, 24.72, 29.59, 45.06, 31.25, 25.50, 24.75, 26.16, 24.41, 25.97, 32.56, 38.28, 32.06, 29.91, 24.31, 22.91, 5
0.00, 60.50, 0.00, 19.80, 0, 10, 1, 484, 1, 82, 85, 129, -0.11, -0.97, -0.11, 23.78, 25.28, 28.97, 42.16, 31.22, 25.16, 24.41, 26.12, 24.28, 26.00, 32.66, 36.28, 30.53, 29.59, 24.62, 23.12, 5
0.00, 60.50, 0.00, 19.80, -2, 8, 8, 492, 1, 84, 82, 131, -0.05, -1.01, -0.22, 23.97, 25.91, 30.94, 43.78, 30.56, 25.56, 24.87, 26.44, 24.66, 26.37, 34.16, 37.09, 32.22, 29.41, 24.84, 23.28, 5
0.00, 60.50, 0.00, 19.80, 8, 16, 0, 492, 1, 82, 84, 131, -0.03, -1.01, -0.18, 24.91, 25.16, 31.16, 44.00, 31.66, 26.16, 24.91, 26.37, 24.75, 26.56, 34.66, 38.19, 32.72, 29.53, 24.72, 23.19, 5
0.00, 60.50, 0.00, 19.80, -8, 8, -8, 484, 1, 79, 84, 129, -0.04, -1.01, -0.21, 23.62, 24.97, 31.19, 44.63, 31.62, 25.44, 24.72, 26.59, 24.56, 26.56, 34.28, 38.16, 33.16, 29.16, 24.25, 22.66, 5
0.00, 60.50, 0.00, 19.80, 3, 11, 3, 487, 1, 80, 83, 128, -0.05, -1.01, -0.21, 23.66, 24.91, 31.50, 43.81, 29.50, 25.00, 24.66, 26.56, 24.44, 26.47, 34.72, 36.94, 33.00, 28.06, 23.78, 22.19, 5
0.00, 60.50, 0.00, 19.80, -2, 9, 7, 494, 1, 84, 83, 130, -0.05, -1.01, -0.21, 23.62, 24.94, 31.16, 45.72, 29.41, 25.09, 24.84, 26.41, 24.97, 26.81, 35.59, 36.25, 32.94, 28.56, 23.84, 22.22, 5
0.00, 60.50, 0.00, 19.80, 2, 11, -6, 488, 1, 80, 82, 129, -0.05, -1.01, -0.22, 23.56, 24.75, 30.78, 46.50, 30.56, 25.06, 24.69, 26.28, 24.87, 26.81, 36.00, 36.16, 33.25, 28.72, 24.03, 22.34, 5
0.00, 60.50, 0.00, 19.80, -1, 10, -3, 485, 1, 81, 85, 130, -0.04, -1.01, -0.21, 23.56, 24.81, 31.06, 44.81, 32.19, 25.19, 24.78, 26.56, 24.97, 27.00, 36.16, 36.16, 33.88, 28.41, 23.81, 22.59, 5
0.00, 60.50, 0.00, 19.80, -1, 9, 4, 489, 1, 81, 83, 129, -0.00, -1.01, -0.20, 23.81, 26.06, 30.31, 41.81, 30.16, 24.87, 24.59, 27.34, 24.44, 26.31, 34.69, 33.97, 34.03, 28.12, 24.47, 22.94, 5
0.00, 60.50, 0.00, 19.80, 9, 18, 4, 493, 1, 82, 81, 130, -0.02, -1.01, -0.20, 23.22, 25.06, 30.16, 31.78, 25.03, 22.78, 23.59, 26.56, 22.78, 24.12, 27.41, 28.16, 32.97, 27.06, 23.37, 22.31, 1
-0.20, 60.30, 0.00, 19.80, -10, 8, -5, 488, 1, 79, 81, 129, -0.02, -1.01, -0.22, 23.97, 24.44, 30.19, 30.41, 24.06, 22.37, 23.28, 26.22, 22.66, 24.06, 27.09, 27.19, 32.63, 26.53, 23.00, 21.78, 1
0.00, 60.30, 0.00, 19.80, 1, 9, 6, 494, 1, 80, 80, 127, -0.03, -1.01, -0.21, 22.47, 23.53, 29.75, 30.91, 24.69, 22.37, 23.09, 25.87, 22.87, 24.12, 27.00, 27.03, 32.91, 25.34, 22.12, 21.28, 1
0.00, 60.30, 0.00, 19.80, -2, 7, 4, 498, 1, 82, 81, 128, -0.03, -1.01, -0.22, 22.44, 23.50, 29.34, 31.75, 24.25, 22.87, 22.94, 25.59, 23.03, 24.50, 27.06, 27.37, 32.59, 24.81, 22.09, 21.22, 1
-0.10, 60.20, 0.00, 19.80, 2, 9, -6, 492, 1, 77, 81, 127, -0.02, -1.01, -0.20, 22.66, 23.66, 30.16, 31.00, 24.69, 22.44, 23.03, 25.66, 23.06, 24.59, 27.31, 27.69, 32.91, 24.69, 22.06, 20.97, 1
0.00, 60.20, 0.00, 19.80, 0, 9, 0, 492, 1, 80, 84, 127, -0.04, -1.01, -0.21, 22.28, 23.12, 28.59, 32.34, 24.47, 22.66, 22.91, 25.12, 22.97, 24.31, 26.91, 27.19, 32.59, 24.53, 21.97, 21.03, 1
0.00, 60.20, 0.00, 19.80, 1, 10, 4, 496, 1, 82, 81, 130, -0.02, -1.00, -0.21, 22.37, 23.31, 28.22, 33.34, 24.84, 22.44, 23.00, 25.22, 22.78, 24.12, 26.56, 26.59, 33.03, 25.72, 22.50, 21.44, 1
0.00, 60.20, 0.00, 19.80, 7, 17, -4, 492, 1, 78, 82, 129, -0.00, -1.01, -0.20, 22.78, 24.62, 29.50, 29.62, 24.34, 22.34, 22.84, 25.62, 22.56, 23.72, 26.34, 26.31, 32.16, 26.09, 22.66, 21.84, 1
0.00, 60.20, 0.00, 19.80, 26, 43, -1, 491, 0, 80, 84, 128, 0.00, -1.00, -0.22, 22.78, 24.84, 30.00, 30.84, 24.37, 22.44, 23.06, 25.75, 22.78, 24.16, 26.69, 27.00, 32.97, 25.91, 22.84, 21.75, 1
0.00, 60.20, 0.00, 19.80, -34, 9, 10, 501, 0, 81, 81, 129, -0.03, -1.00, -0.22, 22.41, 23.44, 29.84, 30.56, 24.28, 22.72, 22.97, 25.37, 23.06, 24.34, 27.12, 27.53, 32.22, 24.41, 21.72, 21.19, 1
0.00, 60.20, 0.00, 19.80, -1, 8, -6, 495, 0, 78, 83, 129, -0.04, -1.00, -0.20, 22.12, 23.00, 28.12, 32.09, 25.44, 22.31, 22.81, 25.06, 23.28, 24.81, 27.19, 29.12, 30.84, 23.28, 21.50, 20.94, 1
0.00, 60.20, 0.10, 19.90, -1, 7, 1, 496, 0, 79, 81, 126, -0.03, -1.01, -0.20, 22.19, 22.91, 28.75, 32.09, 23.78, 22.44, 22.69, 24.81, 23.06, 24.59, 27.06, 28.47, 31.00, 23.47, 21.28, 20.72, 1
0.00, 60.20, 0.00, 19.90, 4, 11, 5, 501, 0, 80, 79, 128, -0.06, -1.01, -0.20, 22.03, 22.91, 27.50, 33.69, 25.03, 22.06, 22.62, 24.37, 23.00, 24.31, 26.91, 28.00, 31.56, 23.94, 21.56, 20.94, 1
0.00, 60.20, 0.00, 19.90, -2, 9, -8, 493, 0, 79, 82, 129, -0.05, -1.01, -0.19, 21.94, 22.69, 26.28, 34.56, 25.28, 23.47, 22.59, 24.31, 22.50, 23.47, 26.25, 26.78, 33.06, 25.62, 22.25, 21.19, 5
0.00, 60.20, -0.10, 19.80, 7, 16, -4, 489, 0, 80, 85, 127, -0.06, -1.01, -0.20, 22.19, 23.00, 26.91, 34.50, 26.28, 22.59, 22.81, 24.56, 22.84, 23.44, 26.06, 26.66, 33.16, 26.50, 22.91, 21.28, 5
0.10, 60.30, 0.00, 19.80, -7, 9, 9, 498, 0, 81, 82, 129, -0.06, -1.00, -0.21, 22.16, 22.91, 26.84, 35.00, 24.87, 22.62, 23.03, 24.59, 22.69, 23.62, 26.34, 26.69, 32.34, 26.12, 22.66, 21.56, 5
0.00, 60.30, 0.00, 19.80, 0, 9, -1, 497, 0, 82, 82, 130, -0.06, -1.01, -0.22, 22.25, 22.87, 26.78, 34.09, 25.53, 23.16, 22.94, 24.34, 22.84, 23.50, 26.19, 26.72, 33.13, 25.87, 22.37, 21.34, 5
0.00, 60.30, 0.00, 19.80, -1, 8, -7, 490, 0, 78, 82, 128, -0.05, -1.00, -0.22, 22.31, 22.91, 26.91, 33.84, 25.75, 22.72, 22.75, 24.41, 22.69, 23.59, 26.12, 26.47, 33.22, 25.75, 22.37, 21.37, 1
0.30, 60.60, 0.10, 19.90, 2, 10, 3, 493, 1, 80, 84, 128, -0.07, -1.00, -0.21, 21.87, 22.91, 26.34, 35.25, 25.41, 22.66, 22.69, 23.97, 22.59, 23.56, 26.37, 26.81, 32.91, 25.69, 22.12, 21.03, 5
0.00, 60.60, 0.00, 19.90, -1, 9, 5, 498, 1, 81, 81, 130, -0.07, -1.00, -0.22, 22.03, 22.81, 26.87, 34.16, 25.62, 22.62, 22.59, 24.31, 22.50, 23.50, 26.12, 26.59, 33.38, 25.62, 22.19, 21.12, 5
0.00, 60.60, 0.00, 19.90, 0, 9, -5, 493, 1, 78, 82, 128, -0.06, -1.00, -0.21, 22.22, 23.03, 26.97, 34.50, 25.22, 22.97, 22.87, 24.53, 22.78, 23.72, 26.37, 26.78, 33.06, 25.50, 22.59, 21.50, 5
0.00, 60.60, 0.00, 19.90, 10, 19, -2, 491, 1, 78, 83, 128, -0.06, -1.01, -0.21, 22.37, 22.97, 26.91, 34.31, 26.00, 22.75, 22.72, 24.37, 22.97, 23.84, 26.37, 26.75, 33.31, 25.47, 22.34, 21.34, 5
-0.20, 60.40, 0.00, 19.90, -11, 8, 7, 498, 1, 82, 82, 129, -0.06, -1.00, -0.22, 22.34, 22.91, 27.34, 34.19, 25.09, 22.53, 22.75, 24.56, 22.84, 23.91, 26.31, 26.84, 32.81, 25.37, 22.28, 21.34, 5
0.00, 60.40, 0.00, 19.90, 1, 9, -7, 491, 1, 79, 84, 130, -0.06, -1.00, -0.21, 22.50, 23.12, 27.50, 33.31, 25.91, 22.84, 22.69, 24.53, 22.78, 23.91, 26.44, 27.41, 32.88, 25.22, 22.34, 21.44, 1
0.00, 60.40, 0.00, 19.90, 1, 10, 1, 492, 1, 80, 83, 129, -0.05, -1.01, -0.21, 22.44, 23.16, 27.84, 33.97, 25.03, 22.53, 22.97, 24.50, 22.94, 23.94, 26.50, 26.78, 32.94, 25.56, 22.41, 21.37, 1
0.00, 60.40, 0.00, 19.90, 1, 11, 7, 499, 1, 80, 80, 129, -0.06, -1.01, -0.22, 21.97, 22.75, 27.25, 33.50, 25.09, 22.62, 22.56, 24.28, 22.62, 23.75, 26.09, 26.62, 32.75, 25.00, 22.06, 21.12, 1
0.00, 60.40, 0.00, 19.90, -1, 10, -5, 494, 1, 80, 81, 129, -0.03, -1.01, -0.22, 23.28, 23.66, 29.37, 32.59, 24.25, 22.41, 22.75, 24.91, 22.84, 24.22, 26.44, 27.34, 33.06, 25.41, 22.37, 21.53, 1
0.00, 60.40, 0.00, 19.90, 0, 10, -3, 491, 1, 79, 82, 126, -0.00, -1.02, -0.20, 22.62, 23.78, 27.87, 27.78, 24.09, 22.28, 22.78, 25.31, 22.59, 23.66, 25.06, 26.31, 29.84, 24.97, 22.28, 21.81, 1
0.00, 60.40, 0.00, 19.90, 20, 30, 6, 497, 1, 81, 80, 129, -0.01, -1.00, -0.23, 23.16, 25.59, 31.12, 29.78, 24.12, 22.50, 23.19, 26.00, 23.03, 24.78, 26.16, 28.09, 32.84, 25.69, 22.72, 22.16, 1
0.00, 60.40, 0.00, 19.90, -22, 8, 3, 500, 1, 78, 79, 128, 0.01, -1.01, -0.20, 22.94, 25.06, 30.56, 28.94, 24.53, 22.56, 22.94, 25.37, 23.06, 25.12, 27.06, 29.06, 30.34, 24.53, 22.06, 21.66, 1
0.00, 60.40, 0.00, 19.90, 1, 9, -7, 493, 1, 78, 80, 127, -0.02, -1.01, -0.22, 22.09, 23.78, 28.31, 28.94, 22.41, 21.22, 22.25, 24.44, 22.44, 24.03, 25.12, 26.72, 28.66, 23.59, 21.53, 21.34, 1
0.00, 60.40, 0.00, 19.90, 1, 10, 0, 493, 1, 79, 82, 126, 0.01, -1.01, -0.19, 21.22, 21.87, 24.37, 22.28, 21.34, 20.72, 21.75, 24.91, 21.84, 23.19, 23.81, 23.03, 23.16, 21.87, 20.69, 20.87, 1
-0.10, 60.30, 0.00, 19.90, -1, 9, 5, 498, 1, 80, 81, 127, -0.01, -1.01, -0.21, 22.19, 24.19, 29.06, 26.72, 22.59, 21.47, 22.59, 25.53, 23.75, 26.87, 27.09, 24.62, 25.94, 23.25, 21.53, 21.28, 1
0.00, 60.30, 0.00, 19.90, 4, 13, -8, 490, 1, 77, 80, 126, -0.00, -1.00, -0.22, 22.84, 24.94, 29.31, 28.28, 23.62, 22.34, 22.78, 25.66, 23.87, 26.59, 30.06, 26.37, 26.28, 23.34, 21.84, 21.41, 1
0.00, 60.30, 0.00, 19.90, -1, 12, 0, 490, 1, 77, 80, 126, 0.00, -1.00, -0.22, 22.72, 24.91, 29.91, 29.75, 24.22, 22.66, 23.50, 26.09, 24.12, 27.19, 32.78, 26.12, 26.34, 23.66, 21.94, 21.59, 1
0.00, 60.30, 0.00, 19.90, 6, 18, 7, 497, 1, 82, 80, 129, 0.01, -1.01, -0.20, 23.31, 25.47, 32.13, 30.94, 25.25, 23.09, 23.59, 26.66, 24.91, 28.06, 37.25, 26.41, 26.34, 23.78, 21.91, 21.78, 5
0.10, 60.40, 0.00, 19.90, -9, 9, -3, 494, 1, 78, 80, 128, 0.01, -1.01, -0.21, 23.81, 25.41, 32.91, 30.53, 25.34, 23.53, 23.94, 27.25, 24.97, 27.91, 39.34, 28.28, 24.87, 23.62, 22.09, 21.62, 5
0.00, 60.40, 0.00, 19.90, 0, 9, -8, 486, 1, 78, 84, 128, 0.03, -1.01, -0.17, 22.97, 24.31, 32.34, 32.81, 25.78, 24.06, 23.72, 26.97, 24.66, 27.34, 38.59, 30.09, 26.06, 23.56, 21.75, 20.91, 5
0.00, 60.40, 0.00, 19.90, 0, 9, 5, 491, 1, 81, 84, 129, -0.02, -1.01, -0.17, 22.94, 24.31, 31.06, 35.22, 25.78, 23.12, 23.84, 26.47, 24.41, 26.41, 36.25, 32.22, 26.03, 24.06, 21.91, 21.47, 5
