0.00, 57.70, 0.00, 20.40, -14, 2, -1, 328, 1, 116, 99, 143, 1.04, 0.00, -0.17, 14.69, 14.84, 15.28, 15.66, 16.12, 16.37, 16.06, 16.25, 15.63, 15.53, 15.34, 16.37, 15.94, 15.19, 15.38, 15.91, 1
0.00, 57.70, 0.00, 20.40, 1, 3, -6, 322, 1, 112, 99, 147, 1.05, 0.00, -0.17, 14.78, 14.69, 15.31, 15.88, 16.50, 16.44, 15.94, 16.47, 15.66, 15.63, 15.56, 16.28, 15.94, 15.34, 15.63, 15.97, 1
0.00, 57.70, 0.00, 20.40, -1, 2, 0, 322, 1, 113, 99, 147, 1.05, 0.00, -0.18, 14.69, 14.88, 15.06, 15.66, 16.16, 16.31, 15.81, 16.31, 15.47, 15.44, 15.28, 16.37, 15.84, 15.19, 15.47, 15.81, 1
-0.30, 57.40, 0.00, 20.40, 45, 47, -4, 318, 1, 107, 102, 147, 1.04, -0.01, -0.17, 14.47, 14.84, 15.19, 15.72, 16.34, 16.28, 15.72, 16.22, 15.47, 15.38, 15.34, 16.41, 15.78, 15.09, 15.38, 15.94, 3
0.00, 57.40, 0.00, 20.40, -45, 2, -7, 311, 1, 99, 111, 142, 1.04, 0.01, -0.18, 14.88, 15.25, 15.53, 15.66, 16.50, 16.53, 16.22, 16.59, 15.97, 15.81, 15.69, 16.56, 15.94, 15.44, 15.59, 16.16, 1
0.00, 57.40, 0.00, 20.40, 1, 3, 4, 315, 1, 102, 113, 138, 1.04, -0.00, -0.17, 14.63, 14.72, 15.25, 15.41, 16.25, 16.28, 15.75, 16.31, 15.50, 15.38, 15.44, 16.44, 15.56, 15.09, 15.47, 15.72, 1
0.00, 57.40, -0.10, 20.30, 9, 12, 8, 323, 1, 110, 110, 136, 1.04, 0.00, -0.17, 14.66, 14.66, 15.13, 15.50, 16.12, 16.19, 15.72, 16.16, 15.56, 15.28, 15.22, 16.34, 15.53, 15.13, 15.41, 15.66, 3
-0.20, 57.20, 0.00, 20.30, -10, 2, 7, 330, 1, 117, 103, 138, 1.05, -0.00, -0.17, 14.38, 14.75, 14.94, 15.25, 16.12, 16.12, 15.66, 15.91, 15.25, 15.22, 15.09, 16.28, 15.44, 14.72, 15.31, 15.81, 1
0.00, 57.20, 0.00, 20.30, 0, 2, -2, 328, 1, 116, 99, 144, 1.04, -0.00, -0.17, 14.53, 14.44, 14.94, 15.09, 16.03, 16.03, 15.47, 16.12, 15.34, 15.13, 14.91, 15.97, 15.47, 14.88, 15.31, 15.66, 1
0.00, 57.20, 0.00, 20.30, 1, 3, -6, 322, 1, 112, 100, 147, 1.05, 0.00, -0.17, 14.13, 14.50, 14.72, 15.09, 15.84, 15.94, 15.44, 15.94, 15.19, 15.03, 14.88, 15.91, 15.31, 14.63, 15.28, 15.38, 1
-0.20, 57.00, 0.00, 20.30, 0, 3, 2, 324, 0, 114, 99, 146, 1.04, 0.00, -0.19, 14.31, 14.44, 14.84, 15.38, 16.03, 16.03, 15.44, 16.12, 15.44, 15.38, 15.06, 16.00, 15.53, 14.66, 15.06, 15.47, 1
0.00, 57.00, 0.00, 20.30, -1, 2, -6, 318, 0, 108, 102, 147, 1.04, 0.01, -0.17, 14.00, 14.31, 14.50, 14.94, 15.56, 15.66, 15.34, 15.78, 15.06, 14.84, 14.81, 15.69, 15.13, 14.53, 14.78, 15.25, 1
0.00, 57.00, 0.00, 20.30, 0, 2, -6, 312, 0, 100, 108, 146, 1.04, 0.00, -0.18, 14.03, 14.13, 14.56, 15.00, 15.63, 15.69, 15.41, 15.84, 15.06, 14.84, 14.78, 15.63, 15.06, 14.59, 14.94, 15.38, 1
0.00, 57.00, 0.00, 20.30, 28, 30, 2, 314, 0, 102, 113, 138, 1.04, -0.00, -0.18, 14.34, 14.31, 14.72, 15.06, 15.75, 15.69, 15.47, 15.72, 15.13, 15.00, 14.88, 16.06, 15.22, 14.63, 14.88, 15.28, 3
-0.10, 56.90, 0.00, 20.30, -26, 4, 6, 320, 0, 108, 111, 136, 1.04, 0.00, -0.17, 14.22, 14.53, 14.50, 15.25, 15.88, 16.09, 15.34, 15.88, 15.19, 15.16, 14.94, 15.94, 15.41, 14.72, 15.06, 15.28, 1
0.00, 56.90, 0.00, 20.30, -2, 2, 0, 320, 0, 107, 111, 136, 1.04, 0.00, -0.17, 14.38, 14.59, 14.91, 15.31, 16.03, 16.03, 15.69, 16.09, 15.34, 15.25, 15.03, 16.09, 15.47, 14.94, 15.22, 15.69, 1
0.00, 56.90, 0.00, 20.30, 1, 3, 6, 326, 0, 113, 107, 136, 1.04, 0.00, -0.17, 14.53, 14.78, 15.00, 15.41, 16.09, 16.31, 15.78, 16.37, 15.50, 15.38, 15.34, 16.37, 15.56, 15.09, 15.31, 15.72, 1
-0.20, 56.70, 0.00, 20.30, 12, 15, -3, 323, 0, 110, 110, 136, 1.04, 0.00, -0.17, 14.28, 14.66, 14.81, 15.31, 15.91, 15.94, 15.59, 15.97, 15.25, 15.22, 15.00, 16.16, 15.56, 14.81, 14.97, 15.50, 3
0.00, 56.70, 0.00, 20.30, -11, 4, 6, 329, 0, 115, 104, 138, 1.04, -0.00, -0.16, 14.41, 14.47, 15.06, 15.13, 15.66, 16.00, 15.53, 16.19, 15.34, 15.09, 15.06, 16.00, 15.44, 14.69, 15.16, 15.66, 1
0.00, 56.70, 0.00, 20.30, -2, 2, 0, 329, 0, 116, 100, 142, 1.04, 0.00, -0.16, 14.03, 14.28, 14.69, 15.03, 15.88, 15.88, 15.38, 16.16, 15.06, 14.91, 15.09, 15.75, 15.38, 14.63, 15.13, 15.38, 1
0.00, 56.70, 0.00, 20.30, 10, 12, -4, 325, 0, 115, 99, 146, 1.04, -0.00, -0.17, 14.13, 14.19, 14.28, 14.78, 15.53, 15.63, 15.13, 15.59, 14.94, 14.75, 14.63, 15.69, 15.00, 14.44, 14.72, 15.09, 3
-0.20, 56.50, 0.00, 20.30, -10, 2, -6, 319, 0, 109, 101, 148, 1.04, -0.00, -0.17, 13.81, 14.00, 14.09, 14.66, 15.44, 15.34, 14.84, 15.69, 14.94, 14.72, 14.41, 15.38, 14.88, 14.19, 14.56, 14.81, 1
0.00, 56.50, 0.00, 20.30, 0, 2, -8, 311, 0, 100, 112, 142, 1.04, -0.00, -0.18, 13.81, 13.97, 14.09, 14.81, 15.44, 15.50, 14.97, 15.72, 14.97, 14.63, 14.59, 15.34, 14.94, 14.38, 14.63, 14.84, 1
0.00, 56.50, 0.00, 20.30, 19, 21, 4, 315, 0, 102, 112, 138, 1.04, -0.00, -0.18, 13.38, 13.56, 13.88, 14.28, 15.00, 15.00, 14.72, 15.38, 14.56, 14.47, 14.06, 15.13, 14.44, 13.78, 14.16, 14.59, 3
-0.10, 56.40, 0.00, 20.30, -18, 3, 10, 325, 0, 113, 108, 135, 1.04, 0.01, -0.18, 13.44, 13.66, 13.81, 14.16, 15.13, 15.22, 14.88, 15.25, 14.59, 14.34, 14.09, 15.22, 14.63, 13.91, 14.13, 14.63, 1
0.00, 56.40, 0.00, 20.30, -1, 2, 5, 330, 0, 116, 103, 138, 1.04, 0.00, -0.17, 13.34, 13.56, 13.88, 14.28, 14.84, 14.94, 14.72, 15.34, 14.38, 14.22, 14.06, 15.16, 14.53, 13.75, 14.28, 14.53, 1
0.00, 56.40, 0.00, 20.30, 0, 2, -4, 326, 0, 116, 99, 145, 1.04, 0.00, -0.17, 13.38, 13.53, 13.78, 14.16, 14.91, 15.09, 14.75, 15.25, 14.34, 14.25, 14.09, 15.13, 14.28, 13.94, 14.25, 14.56, 1
0.00, 56.40, 0.00, 20.30, 11, 13, -4, 322, 0, 113, 99, 146, 1.05, 0.00, -0.17, 13.44, 13.38, 13.59, 13.88, 14.81, 14.88, 14.59, 15.03, 14.38, 14.00, 14.09, 15.00, 14.34, 13.75, 13.94, 14.09, 3
-0.10, 56.30, 0.00, 20.30, 27, 40, -6, 316, 0, 105, 105, 147, 1.04, -0.00, -0.17, 13.31, 13.31, 13.69, 14.00, 14.88, 14.88, 14.56, 15.28, 14.47, 14.03, 14.00, 14.88, 14.28, 13.72, 14.06, 14.47, 3
0.00, 56.30, 0.00, 20.30, -38, 2, -3, 313, 0, 101, 113, 139, 1.04, -0.01, -0.17, 13.03, 12.97, 13.25, 13.69, 14.69, 14.72, 14.28, 14.81, 14.06, 13.88, 13.50, 14.56, 14.03, 13.41, 13.84, 14.16, 1
0.00, 56.30, 0.00, 20.30, 0, 2, 12, 325, 0, 112, 108, 136, 1.04, -0.00, -0.17, 12.84, 12.84, 13.25, 13.88, 14.47, 14.69, 14.09, 14.91, 13.97, 13.69, 13.53, 14.53, 13.94, 13.50, 13.69, 14.13, 1
-0.20, 56.10, 0.00, 20.30, 0, 2, 5, 330, 0, 116, 100, 142, 1.05, -0.00, -0.18, 12.97, 12.84, 13.25, 13.53, 14.47, 14.47, 14.25, 14.91, 14.00, 13.94, 13.56, 14.53, 13.91, 13.25, 13.50, 14.00, 1
0.00, 56.10, 0.00, 20.30, 2, 4, -7, 323, 0, 113, 99, 146, 1.04, -0.00, -0.17, 12.94, 13.03, 13.31, 13.72, 14.50, 14.63, 14.22, 14.84, 14.13, 13.81, 13.56, 14.53, 13.91, 13.50, 13.78, 13.97, 1
0.00, 56.10, 0.00, 20.30, 0, 4, -7, 316, 0, 105, 105, 147, 1.04, -0.01, -0.17, 12.94, 13.03, 13.25, 13.69, 14.50, 14.78, 14.09, 14.81, 14.00, 13.78, 13.66, 14.69, 13.94, 13.34, 13.59, 14.09, 1
0.00, 56.10, 0.00, 20.30, 8, 12, -5, 311, 0, 99, 112, 140, 1.04, -0.00, -0.17, 13.19, 13.34, 13.50, 14.00, 14.78, 14.91, 14.38, 15.06, 14.31, 14.16, 13.97, 14.78, 14.28, 13.53, 14.03, 14.09, 3
-0.20, 55.90, 0.00, 20.30, -10, 2, 6, 317, 0, 104, 113, 136, 1.05, -0.00, -0.17, 13.03, 13.16, 13.22, 13.88, 14.56, 14.81, 14.13, 14.97, 14.22, 14.00, 13.75, 14.69, 14.00, 13.34, 13.59, 14.16, 1
0.00, 55.90, 0.00, 20.30, 0, 2, 12, 329, 0, 116, 104, 138, 1.04, 0.00, -0.16, 12.78, 13.16, 13.41, 13.78, 14.56, 14.59, 14.25, 14.88, 14.09, 13.78, 13.75, 14.50, 14.22, 13.38, 13.63, 14.06, 1
0.00, 55.90, 0.00, 20.30, 0, 2, 0, 329, 0, 116, 100, 144, 1.04, -0.00, -0.17, 13.00, 13.16, 13.28, 13.91, 14.47, 14.66, 14.28, 15.00, 14.16, 14.03, 13.59, 14.75, 14.19, 13.47, 13.72, 13.84, 1
-0.10, 55.80, 0.00, 20.30, 0, 2, -11, 318, 0, 108, 101, 148, 1.05, 0.00, -0.18, 13.13, 13.31, 13.28, 13.75, 14.69, 14.63, 14.28, 15.09, 14.44, 13.94, 13.88, 14.66, 14.09, 13.50, 13.69, 13.97, 1
0.00, 55.80, 0.00, 20.30, 2, 4, -6, 312, 0, 100, 109, 144, 1.05, 0.00, -0.18, 12.75, 13.00, 13.25, 13.84, 14.41, 14.56, 14.28, 14.72, 14.03, 13.84, 13.56, 14.66, 13.88, 13.28, 13.53, 14.03, 1
0.00, 55.80, 0.00, 20.30, -1, 3, 1, 313, 0, 101, 112, 139, 1.04, -0.00, -0.17, 13.09, 12.97, 13.50, 13.91, 14.50, 14.66, 14.41, 14.97, 14.22, 13.91, 13.78, 14.66, 14.22, 13.44, 13.63, 14.16, 1
0.00, 55.80, 0.00, 20.30, 9, 12, 10, 323, 0, 110, 109, 135, 1.05, -0.00, -0.17, 12.72, 12.75, 13.16, 13.56, 14.38, 14.47, 14.03, 14.63, 13.88, 13.59, 13.56, 14.38, 13.81, 13.16, 13.53, 13.78, 3
-0.10, 55.70, 0.00, 20.30, -10, 2, 7, 330, 0, 116, 103, 139, 1.05, 0.00, -0.17, 12.94, 13.03, 13.03, 13.63, 14.34, 14.56, 14.16, 14.81, 14.00, 13.78, 13.66, 14.38, 13.91, 13.34, 13.56, 13.88, 1
0.00, 55.70, 0.00, 20.30, 0, 2, -4, 326, 0, 115, 99, 146, 1.04, -0.00, -0.17, 12.88, 12.91, 13.28, 13.72, 14.53, 14.69, 14.22, 14.63, 14.16, 13.81, 13.63, 14.31, 13.94, 13.28, 13.63, 14.09, 1
0.00, 55.70, 0.00, 20.30, 0, 2, -2, 324, 0, 114, 98, 146, 1.04, -0.00, -0.16, 13.06, 13.06, 13.38, 13.56, 14.28, 14.50, 14.41, 14.78, 14.09, 13.84, 13.66, 14.53, 14.06, 13.50, 13.56, 13.78, 1
-0.20, 55.50, 0.00, 20.30, 23, 25, -11, 313, 0, 100, 108, 145, 1.04, -0.00, -0.17, 13.09, 13.31, 13.44, 13.84, 14.53, 14.59, 14.41, 14.88, 14.16, 13.97, 13.72, 14.75, 14.09, 13.44, 13.84, 14.13, 3
0.00, 55.50, 0.00, 20.30, 15, 40, 4, 317, 0, 104, 112, 136, 1.05, 0.00, -0.17, 13.50, 13.38, 13.81, 14.09, 14.78, 14.97, 14.50, 15.16, 14.19, 14.38, 14.16, 15.00, 14.41, 13.72, 14.00, 14.34, 3
0.00, 55.50, 0.00, 20.30, -38, 2, 8, 325, 0, 113, 108, 136, 1.04, 0.00, -0.17, 13.09, 13.31, 13.47, 14.06, 14.72, 14.75, 14.44, 15.03, 14.22, 14.06, 13.97, 14.72, 14.41, 13.50, 13.78, 14.22, 1
0.00, 55.50, -0.10, 20.20, 10, 12, 4, 329, 0, 116, 99, 143, 1.05, 0.00, -0.17, 13.06, 13.38, 13.50, 14.03, 14.84, 14.84, 14.31, 14.97, 14.22, 14.03, 13.97, 14.78, 14.34, 13.53, 13.84, 14.22, 3
-0.20, 55.30, 0.00, 20.20, -10, 2, -9, 320, 0, 110, 101, 147, 1.05, -0.00, -0.17, 13.31, 13.53, 13.69, 14.25, 14.88, 15.13, 14.63, 15.28, 14.38, 14.28, 14.03, 15.25, 14.41, 13.84, 14.19, 14.31, 1
0.00, 55.30, 0.00, 20.20, 0, 2, -9, 311, 0, 99, 111, 141, 1.04, 0.00, -0.17, 13.25, 13.63, 13.84, 14.47, 15.19, 15.03, 14.75, 15.31, 14.81, 14.44, 14.25, 15.06, 14.47, 13.97, 14.13, 14.34, 1
0.00, 55.30, 0.00, 20.20, 0, 2, 0, 311, 0, 99, 110, 144, 1.04, 0.00, -0.17, 13.66, 13.81, 13.94, 14.25, 15.16, 15.19, 14.81, 15.47, 14.66, 14.50, 14.47, 15.16, 14.63, 14.03, 14.16, 14.69, 1
0.00, 55.30, 0.00, 20.20, 1, 3, 1, 312, 0, 99, 112, 140, 1.04, 0.00, -0.17, 13.94, 13.94, 14.19, 14.56, 15.44, 15.59, 15.41, 15.66, 14.84, 14.75, 14.66, 15.59, 14.97, 14.47, 14.44, 15.00, 1
0.00, 55.30, 0.00, 20.20, 0, 3, -1, 311, 0, 99, 111, 143, 1.04, -0.00, -0.17, 13.53, 13.69, 13.91, 14.50, 15.09, 15.13, 14.84, 15.53, 14.69, 14.41, 14.25, 15.25, 14.63, 14.09, 14.09, 14.81, 1
0.00, 55.30, 0.00, 20.20, -1, 2, 5, 316, 0, 103, 113, 137, 1.05, -0.00, -0.17, 13.72, 13.72, 13.97, 14.44, 15.19, 15.41, 14.91, 15.22, 14.59, 14.78, 14.22, 15.25, 14.75, 14.00, 14.31, 14.66, 1
0.00, 55.30, 0.00, 20.20, 9, 11, 6, 322, 0, 108, 110, 135, 1.05, -0.00, -0.16, 13.72, 13.91, 14.00, 14.38, 15.25, 15.41, 14.88, 15.41, 14.88, 14.75, 14.41, 15.41, 14.63, 14.03, 14.19, 14.66, 3
0.00, 55.30, 0.00, 20.20, 14, 25, 7, 329, 0, 115, 104, 137, 1.05, 0.00, -0.18, 13.47, 13.69, 13.75, 14.09, 15.03, 15.19, 14.84, 15.19, 14.47, 14.47, 14.09, 15.22, 14.50, 13.91, 14.16, 14.44, 3
0.00, 55.30, 0.00, 20.20, 1, 26, -1, 328, 0, 116, 99, 144, 1.04, -0.00, -0.17, 13.44, 13.41, 13.91, 14.25, 14.97, 15.13, 14.69, 15.28, 14.44, 14.44, 14.31, 15.13, 14.53, 13.97, 13.97, 14.28, 3
0.00, 55.30, 0.00, 20.20, -24, 2, -9, 319, 0, 109, 101, 147, 1.04, -0.00, -0.17, 13.69, 13.72, 13.78, 14.47, 15.16, 15.19, 14.97, 15.53, 14.84, 14.47, 14.41, 15.25, 14.69, 14.00, 14.22, 14.63, 1
-0.10, 55.20, 0.00, 20.20, 0, 2, -8, 311, 0, 99, 112, 141, 1.04, 0.00, -0.18, 13.34, 13.28, 13.66, 14.03, 14.81, 14.97, 14.53, 15.19, 14.31, 14.13, 13.97, 15.06, 14.41, 13.78, 13.78, 14.38, 1
0.00, 55.20, 0.00, 20.20, 16, 18, 1, 312, 0, 99, 112, 140, 1.05, 0.00, -0.18, 13.22, 13.25, 13.41, 13.78, 14.81, 14.81, 14.31, 15.13, 14.34, 13.91, 13.78, 14.81, 14.31, 13.72, 13.78, 14.06, 3
0.00, 55.20, 0.00, 20.20, 6, 24, 7, 319, 0, 104, 112, 136, 1.05, -0.00, -0.17, 13.03, 13.09, 13.28, 13.78, 14.63, 14.72, 14.34, 15.00, 14.31, 13.94, 13.66, 14.72, 14.09, 13.31, 13.69, 14.16, 3
0.00, 55.20, 0.00, 20.20, -11, 13, 6, 325, 0, 111, 108, 136, 1.04, 0.00, -0.18, 13.03, 13.19, 13.31, 13.69, 14.44, 14.66, 14.22, 14.81, 14.28, 13.84, 13.66, 14.53, 14.06, 13.38, 13.63, 13.97, 3
0.00, 55.20, 0.00, 20.20, -11, 2, 6, 331, 0, 117, 101, 141, 1.04, -0.00, -0.17, 13.13, 13.00, 13.31, 13.78, 14.47, 14.59, 14.34, 14.97, 13.94, 13.94, 13.75, 14.69, 14.00, 13.44, 13.72, 14.13, 1
0.00, 55.20, 0.00, 20.20, 0, 2, -7, 324, 0, 114, 98, 146, 1.05, -0.01, -0.18, 13.09, 13.22, 13.44, 14.09, 14.84, 15.00, 14.63, 15.00, 14.50, 14.25, 13.97, 14.81, 14.31, 13.44, 13.81, 14.22, 1
0.00, 55.20, 0.00, 20.20, 3, 5, -8, 316, 0, 104, 105, 146, 1.04, 0.00, -0.18, 13.16, 13.09, 13.44, 13.97, 14.84, 14.75, 14.41, 15.13, 14.44, 13.97, 13.97, 14.59, 14.16, 13.69, 13.78, 14.19, 1
0.00, 55.20, 0.00, 20.20, 0, 5, -3, 313, 0, 100, 112, 138, 1.04, 0.00, -0.17, 12.91, 13.03, 13.38, 13.78, 14.53, 14.72, 14.09, 14.75, 14.06, 13.84, 13.78, 14.66, 13.97, 13.25, 13.81, 13.81, 1
0.00, 55.20, 0.00, 20.20, -2, 3, 7, 320, 0, 106, 111, 136, 1.04, 0.00, -0.17, 13.00, 13.13, 13.31, 13.81, 14.59, 14.63, 14.34, 14.97, 14.16, 13.91, 13.84, 14.78, 14.03, 13.63, 13.53, 13.91, 1
0.00, 55.20, 0.00, 20.20, 0, 3, 8, 328, 0, 114, 106, 136, 1.04, -0.00, -0.17, 13.31, 13.34, 13.47, 14.09, 14.81, 14.84, 14.53, 15.25, 14.34, 14.25, 14.16, 14.75, 14.38, 13.66, 13.91, 14.22, 1
0.00, 55.20, 0.00, 20.20, 10, 13, -1, 327, 0, 116, 99, 145, 1.04, 0.00, -0.17, 13.25, 13.22, 13.59, 14.06, 14.72, 14.97, 14.69, 15.00, 14.31, 14.09, 14.03, 14.91, 14.34, 13.75, 13.81, 14.25, 3
-0.10, 55.10, 0.00, 20.20, 26, 39, -7, 320, 0, 109, 102, 147, 1.05, 0.01, -0.17, 13.56, 13.63, 13.88, 14.09, 15.00, 15.09, 14.88, 15.50, 14.44, 14.41, 14.09, 15.38, 14.66, 13.94, 14.22, 14.50, 3
0.00, 55.10, 0.00, 20.20, -29, 10, -8, 312, 0, 99, 113, 140, 1.04, -0.00, -0.18, 13.31, 13.66, 13.97, 14.31, 14.97, 15.22, 14.50, 15.09, 14.59, 14.47, 14.19, 15.06, 14.47, 13.88, 14.06, 14.31, 3
0.00, 55.10, 0.00, 20.20, -8, 2, 11, 323, 0, 110, 109, 135, 1.04, 0.00, -0.17, 13.28, 13.41, 13.72, 14.06, 14.81, 15.03, 14.53, 15.22, 14.59, 14.25, 13.94, 15.06, 14.47, 13.69, 13.91, 14.16, 1
0.00, 55.10, 0.00, 20.20, 0, 2, 8, 331, 0, 115, 102, 140, 1.04, 0.00, -0.17, 13.13, 13.16, 13.38, 14.09, 14.81, 14.75, 14.59, 15.06, 14.31, 14.09, 13.91, 14.88, 14.19, 13.56, 13.94, 14.09, 1
0.00, 55.10, 0.00, 20.20, 1, 3, -1, 330, 0, 116, 101, 141, 1.04, 0.00, -0.17, 13.09, 13.19, 13.34, 13.81, 14.50, 14.69, 14.28, 14.78, 14.06, 14.13, 13.75, 14.69, 14.06, 13.56, 13.56, 13.88, 1
0.00, 55.10, 0.00, 20.20, 1, 4, -2, 328, 0, 116, 99, 144, 1.04, 0.00, -0.17, 12.91, 13.06, 13.22, 13.75, 14.66, 14.81, 14.47, 14.81, 13.88, 14.06, 13.72, 14.94, 14.09, 13.47, 13.56, 13.97, 1
0.00, 55.10, 0.00, 20.20, 8, 12, -5, 323, 0, 112, 99, 146, 1.04, -0.00, -0.17, 13.25, 13.31, 13.69, 14.19, 14.66, 14.94, 14.56, 15.22, 14.44, 14.22, 14.09, 14.88, 14.38, 13.63, 13.91, 14.28, 3
0.00, 55.10, 0.00, 20.20, -10, 2, -8, 315, 0, 103, 105, 147, 1.04, 0.00, -0.18, 13.31, 13.44, 13.59, 14.13, 14.72, 15.00, 14.59, 14.84, 14.38, 14.19, 14.13, 15.09, 14.31, 13.59, 13.94, 14.00, 1
0.00, 55.10, 0.00, 20.20, 0, 2, -3, 312, 0, 99, 112, 142, 1.05, -0.00, -0.18, 13.13, 13.13, 13.44, 14.03, 14.75, 14.88, 14.34, 15.03, 14.19, 14.13, 13.88, 14.91, 14.44, 13.47, 13.66, 14.06, 1
0.00, 55.10, 0.00, 20.20, 0, 2, 6, 318, 0, 104, 112, 137, 1.04, -0.00, -0.18, 13.06, 13.28, 13.59, 13.94, 14.69, 14.88, 14.38, 15.06, 14.34, 13.88, 13.91, 14.94, 14.34, 13.44, 13.91, 14.13, 1
-0.10, 55.00, -0.10, 20.10, 15, 17, 11, 329, 0, 114, 105, 136, 1.04, 0.00, -0.18, 13.28, 13.59, 13.56, 13.97, 14.88, 15.09, 14.53, 15.16, 14.47, 14.28, 14.16, 15.09, 14.41, 13.69, 13.84, 14.13, 3
0.00, 55.00, 0.00, 20.10, -15, 2, -6, 323, 0, 113, 99, 147, 1.04, 0.00, -0.17, 13.16, 13.31, 13.75, 14.06, 15.16, 15.09, 14.69, 15.25, 14.53, 14.13, 14.25, 15.00, 14.47, 13.84, 14.00, 14.25, 1
0.00, 55.00, 0.00, 20.10, 0, 2, -1, 322, 0, 111, 100, 147, 1.04, -0.00, -0.17, 13.38, 13.47, 14.03, 14.47, 15.28, 15.38, 15.06, 15.25, 14.94, 14.50, 14.38, 15.13, 14.75, 13.84, 14.22, 14.56, 1
0.00, 55.00, 0.00, 20.10, 10, 12, -10, 312, 0, 100, 109, 144, 1.04, 0.00, -0.18, 13.69, 13.56, 13.59, 14.06, 15.13, 15.09, 14.56, 15.31, 14.56, 14.38, 14.16, 15.19, 14.66, 13.78, 14.03, 14.25, 3
-0.10, 54.90, 0.00, 20.10, -4, 8, 2, 314, 0, 102, 113, 137, 1.05, -0.01, -0.17, 13.28, 13.63, 13.81, 14.41, 15.06, 15.28, 14.72, 15.16, 14.53, 14.28, 14.13, 15.09, 14.72, 13.97, 14.16, 14.47, 3
0.00, 54.90, 0.00, 20.10, 4, 12, 8, 322, 0, 108, 110, 136, 1.05, 0.00, -0.17, 13.22, 13.38, 13.75, 14.19, 15.09, 15.03, 14.66, 15.16, 14.47, 14.22, 14.00, 15.16, 14.56, 13.84, 13.94, 14.28, 3
