0.00, 37.40, 0.00, 16.70, 12, 28, -1, 277, 0, 126, 121, 154, 0.05, -1.00, -0.10, 21.37, 23.22, 36.06, 27.53, 27.22, 23.34, 20.84, 20.47, 17.56, 17.84, 19.44, 31.09, 49.22, 25.34, 20.34, 19.22, 14
0.00, 37.40, 0.00, 16.70, 28, 56, 0, 277, 0, 126, 121, 154, 0.05, -1.01, -0.11, 21.37, 23.91, 38.00, 26.69, 20.53, 20.37, 20.56, 20.25, 17.62, 17.94, 19.28, 30.78, 42.88, 24.16, 19.91, 19.12, 14
0.00, 37.40, 0.00, 16.70, 52, 108, -1, 276, 0, 127, 122, 152, 0.06, -1.00, -0.11, 21.12, 23.72, 37.59, 27.06, 19.50, 19.25, 20.03, 20.25, 17.44, 17.84, 19.00, 29.94, 42.25, 23.66, 19.59, 18.81, 14
0.10, 37.50, 0.00, 16.70, -96, 12, 0, 276, 0, 127, 121, 153, 0.05, -1.01, -0.11, 21.03, 23.91, 38.31, 27.00, 20.34, 20.66, 21.16, 20.97, 17.47, 17.87, 19.28, 31.06, 44.31, 24.59, 19.91, 18.87, 14
0.00, 37.50, 0.00, 16.70, 7, 19, 0, 276, 1, 127, 121, 154, 0.06, -1.01, -0.11, 21.47, 23.87, 37.94, 30.78, 20.19, 19.50, 20.19, 20.53, 17.72, 17.97, 19.34, 30.72, 44.56, 24.94, 20.09, 19.12, 14
0.00, 37.50, 0.00, 16.70, -4, 15, 0, 276, 1, 125, 121, 154, 0.06, -1.00, -0.10, 21.19, 24.19, 38.22, 33.78, 21.59, 19.53, 20.28, 20.41, 17.91, 18.06, 19.50, 31.97, 46.88, 25.41, 20.47, 19.00, 14
0.00, 37.50, 0.00, 16.70, 2, 17, 1, 277, 1, 125, 121, 154, 0.05, -1.00, -0.12, 21.28, 24.31, 37.84, 36.16, 23.78, 20.75, 20.81, 20.81, 17.97, 18.16, 19.97, 34.00, 48.44, 26.97, 20.62, 19.62, 14
0.00, 37.50, 0.00, 16.70, 4, 21, -1, 276, 1, 127, 121, 153, 0.06, -1.01, -0.11, 21.37, 23.28, 35.84, 28.97, 27.56, 21.37, 20.34, 20.16, 17.84, 17.97, 19.97, 33.31, 45.09, 25.22, 20.50, 19.00, 14
0.00, 37.50, 0.00, 16.70, 26, 47, 1, 277, 1, 125, 121, 153, 0.06, -1.00, -0.11, 21.66, 23.62, 35.81, 28.41, 27.41, 22.75, 21.37, 20.72, 17.81, 18.44, 20.47, 36.75, 44.56, 24.41, 20.06, 19.25, 14
0.00, 37.50, 0.00, 16.70, -39, 8, 0, 277, 1, 126, 121, 154, 0.06, -1.00, -0.10, 21.34, 23.75, 36.41, 30.84, 27.69, 21.00, 20.03, 19.66, 17.72, 18.06, 20.81, 34.69, 46.16, 24.72, 19.91, 18.66, 5
0.00, 37.50, 0.00, 16.70, 45, 53, 6, 283, 1, 127, 123, 154, -0.00, -0.98, -0.10, 21.69, 24.31, 37.88, 38.78, 28.22, 20.41, 19.78, 19.84, 18.00, 18.78, 22.87, 43.88, 44.88, 23.81, 19.87, 18.81, 14
0.00, 37.50, 0.00, 16.70, 54, 107, 5, 288, 1, 129, 123, 154, -0.01, -1.01, -0.09, 20.78, 22.19, 31.03, 40.94, 32.78, 22.50, 20.56, 20.81, 21.50, 25.72, 44.81, 44.72, 21.31, 18.34, 17.81, 17.37, 14
0.00, 37.50, 0.00, 16.70, -87, 20, 0, 288, 1, 129, 124, 155, -0.02, -1.01, -0.10, 20.87, 21.72, 29.66, 38.84, 28.47, 25.53, 21.00, 20.25, 19.94, 23.41, 38.09, 47.91, 23.53, 18.37, 17.81, 17.28, 14
0.00, 37.50, 0.00, 16.70, 2, 22, -1, 287, 1, 129, 123, 154, -0.02, -1.00, -0.10, 20.87, 21.78, 29.75, 38.09, 27.59, 26.31, 21.69, 20.31, 20.19, 23.28, 37.22, 48.22, 23.59, 18.44, 17.91, 17.56, 14
0.00, 37.50, 0.00, 16.70, -3, 19, 2, 289, 1, 127, 121, 154, -0.06, -0.86, -0.18, 20.72, 21.03, 26.91, 69.62, 30.03, 25.59, 22.41, 20.78, 18.66, 20.41, 28.97, 82.69, 30.09, 19.81, 18.56, 17.91, 14
0.00, 37.50, 0.00, 16.70, 0, 19, 2, 291, 1, 127, 122, 153, -0.05, -1.00, -0.09, 19.81, 20.25, 26.78, 42.59, 25.56, 21.12, 21.16, 20.94, 17.50, 17.78, 20.44, 37.53, 43.50, 23.25, 19.69, 18.53, 14
0.00, 37.50, 0.00, 16.70, 6, 25, 0, 291, 1, 128, 122, 153, -0.04, -1.00, -0.08, 19.91, 20.59, 26.84, 43.88, 28.31, 20.47, 20.09, 20.81, 17.78, 18.50, 22.06, 42.59, 39.28, 22.84, 19.41, 18.44, 14
0.00, 37.50, 0.00, 16.70, 5, 30, -1, 290, 1, 128, 122, 153, -0.05, -1.01, -0.09, 20.25, 20.78, 26.87, 43.47, 29.22, 21.59, 20.81, 21.25, 17.97, 18.59, 22.47, 43.53, 40.84, 22.75, 19.50, 18.59, 14
0.00, 37.50, 0.00, 16.70, 41, 71, 0, 290, 1, 128, 122, 153, -0.05, -1.00, -0.09, 20.81, 20.78, 26.00, 40.56, 27.25, 22.62, 21.84, 21.69, 17.87, 18.47, 22.00, 42.63, 40.63, 22.25, 19.31, 18.41, 14
0.00, 37.50, 0.00, 16.70, 88, 159, 0, 290, 1, 127, 121, 154, -0.04, -1.01, -0.08, 20.34, 20.75, 26.31, 41.09, 32.44, 22.87, 21.00, 20.72, 17.81, 18.91, 23.47, 46.63, 38.97, 22.12, 19.22, 18.41, 14
0.00, 37.50, 0.00, 16.70, -143, 16, 1, 291, 1, 128, 122, 153, -0.04, -1.00, -0.09, 20.09, 20.75, 26.31, 41.72, 30.75, 22.41, 21.53, 21.19, 17.94, 18.75, 23.62, 46.63, 38.25, 21.87, 19.12, 18.56, 14
0.00, 37.50, 0.00, 16.70, -5, 11, 0, 291, 1, 128, 123, 153, -0.05, -1.00, -0.09, 19.87, 20.56, 26.44, 72.72, 29.19, 20.78, 20.03, 20.34, 17.78, 19.00, 23.94, 75.50, 35.41, 21.19, 18.81, 18.31, 14
0.00, 37.50, 0.00, 16.70, 13, 24, 0, 291, 1, 127, 121, 154, -0.04, -1.00, -0.09, 20.50, 20.94, 26.56, 72.50, 33.09, 22.06, 20.75, 20.91, 18.66, 20.22, 26.22, 78.78, 34.16, 21.44, 19.19, 18.66, 14
0.00, 37.50, 0.00, 16.70, -3, 21, 0, 291, 1, 127, 121, 154, -0.06, -1.00, -0.09, 20.50, 20.78, 26.00, 71.47, 26.94, 21.69, 21.41, 21.81, 18.31, 19.53, 24.44, 76.00, 33.88, 20.94, 19.09, 18.41, 14
0.00, 37.50, 0.00, 16.70, 3, 24, 0, 291, 1, 128, 122, 152, -0.05, -1.00, -0.08, 20.44, 20.62, 26.00, 72.03, 27.12, 22.19, 21.47, 21.44, 18.41, 19.31, 24.44, 75.31, 34.81, 21.34, 19.19, 18.50, 14
0.00, 37.50, 0.00, 16.70, -10, 14, 1, 292, 1, 128, 122, 152, -0.04, -0.99, -0.07, 20.62, 20.72, 25.72, 72.06, 28.91, 24.03, 22.44, 21.50, 18.41, 19.47, 25.53, 77.59, 35.38, 21.56, 19.31, 18.75, 14
0.00, 37.50, 0.00, 16.70, 53, 67, 2, 294, 1, 129, 122, 152, -0.08, -1.00, -0.08, 20.66, 20.31, 23.34, 39.53, 32.13, 28.47, 23.69, 22.72, 18.69, 20.19, 26.97, 52.69, 33.38, 20.97, 19.25, 18.72, 14
0.00, 37.50, 0.00, 16.70, -13, 54, 6, 300, 1, 131, 123, 152, -0.14, -0.99, -0.08, 20.00, 19.87, 20.75, 31.94, 38.34, 29.31, 25.44, 22.97, 18.41, 19.72, 25.50, 49.69, 35.84, 21.62, 19.44, 18.41, 14
0.00, 37.50, 0.00, 16.70, 19, 73, 0, 300, 1, 132, 123, 154, -0.14, -0.99, -0.07, 20.00, 19.81, 20.66, 30.66, 72.22, 26.44, 23.06, 23.09, 18.50, 20.03, 25.37, 79.47, 33.25, 21.41, 19.41, 18.50, 14
0.00, 37.50, 0.00, 16.70, -55, 18, -1, 299, 1, 130, 122, 153, -0.13, -0.99, -0.08, 19.78, 20.09, 21.09, 31.59, 72.47, 29.41, 23.56, 22.78, 18.78, 20.25, 26.37, 82.16, 33.69, 21.53, 19.37, 18.62, 14
0.00, 37.50, 0.00, 16.70, 2, 20, -1, 298, 1, 129, 122, 154, -0.14, -0.99, -0.07, 19.91, 20.37, 21.28, 33.03, 40.31, 30.84, 24.56, 23.00, 18.72, 19.91, 26.37, 54.44, 34.28, 21.37, 19.50, 18.72, 14
0.00, 37.50, 0.00, 16.70, -5, 15, 0, 298, 1, 129, 121, 153, -0.13, -0.99, -0.09, 20.28, 20.56, 21.53, 34.16, 36.84, 33.13, 24.06, 22.91, 18.69, 19.44, 24.34, 49.66, 39.72, 22.62, 19.97, 19.03, 14
0.00, 37.50, 0.00, 16.70, 0, 15, 1, 299, 1, 130, 122, 154, -0.15, -0.98, -0.05, 20.25, 20.78, 20.81, 28.56, 39.03, 29.12, 27.19, 23.81, 18.25, 18.69, 21.12, 36.94, 49.44, 24.97, 20.62, 19.53, 14
0.00, 37.50, 0.00, 16.70, 27, 42, -4, 295, 1, 128, 120, 153, -0.08, -1.00, -0.10, 20.53, 20.37, 23.34, 39.59, 32.09, 26.41, 21.84, 21.34, 17.69, 18.19, 19.56, 30.19, 51.59, 27.28, 21.44, 19.59, 14
0.00, 37.50, 0.00, 16.70, 3, 45, -3, 292, 1, 127, 120, 153, -0.08, -0.90, -0.17, 20.69, 20.84, 25.16, 42.84, 38.78, 25.25, 21.97, 21.94, 17.53, 18.06, 18.50, 21.19, 44.47, 47.00, 27.31, 23.41, 14
0.00, 37.50, 0.00, 16.70, 8, 53, -7, 285, 1, 126, 120, 154, 0.02, -1.13, -0.12, 21.03, 20.59, 25.03, 35.50, 27.81, 22.09, 21.00, 20.87, 17.41, 17.53, 18.00, 18.97, 32.34, 42.28, 25.47, 21.94, 14
0.00, 37.50, 0.00, 16.70, -31, 22, 5, 290, 1, 126, 120, 153, -0.19, -0.95, -0.14, 21.16, 21.84, 28.31, 38.03, 26.12, 23.28, 22.59, 21.34, 17.69, 17.97, 18.62, 23.44, 49.09, 32.66, 22.91, 20.31, 14
0.00, 37.50, 0.00, 16.70, 120, 142, 1, 291, 1, 126, 121, 152, -0.11, -1.00, -0.18, 21.06, 20.56, 23.22, 34.16, 24.41, 23.28, 21.87, 21.03, 17.41, 17.53, 18.00, 20.94, 41.94, 31.37, 22.12, 20.28, 14
0.10, 37.60, 0.00, 16.70, -129, 13, -4, 287, 1, 127, 121, 154, -0.01, -1.00, -0.09, 20.75, 20.62, 26.03, 31.22, 22.16, 21.06, 20.69, 19.97, 17.00, 17.16, 17.47, 18.22, 27.00, 39.25, 24.62, 21.78, 14
0.00, 37.60, 0.00, 16.70, 27, 40, 1, 288, 1, 126, 122, 152, -0.02, -1.01, -0.08, 20.37, 20.66, 27.06, 31.91, 24.31, 22.34, 20.81, 19.94, 16.72, 16.94, 17.22, 17.97, 25.47, 45.09, 25.87, 22.12, 14
0.00, 37.60, 0.00, 16.70, -14, 26, -1, 287, 1, 126, 121, 153, -0.02, -1.00, -0.10, 20.53, 20.81, 26.59, 31.41, 22.84, 22.47, 20.66, 19.66, 16.75, 16.97, 17.16, 18.25, 28.87, 39.53, 25.66, 21.78, 14
0.00, 37.60, 0.00, 16.70, 0, 26, 0, 287, 1, 127, 121, 154, -0.03, -1.00, -0.09, 20.78, 20.81, 26.31, 31.25, 24.03, 23.66, 20.78, 20.37, 17.00, 17.00, 17.25, 18.59, 31.03, 40.59, 24.81, 21.72, 14
0.00, 37.60, 0.00, 16.70, -14, 12, 1, 288, 1, 126, 120, 154, -0.03, -1.00, -0.10, 20.50, 20.91, 26.56, 32.19, 30.12, 26.25, 22.28, 20.72, 16.75, 17.09, 17.47, 18.56, 34.00, 47.28, 25.97, 22.41, 14
0.00, 37.60, 0.00, 16.70, 0, 12, -1, 287, 1, 127, 122, 153, -0.02, -1.01, -0.10, 20.50, 21.25, 27.66, 34.31, 27.25, 20.34, 19.94, 20.16, 16.87, 17.03, 17.09, 18.78, 33.97, 40.63, 25.16, 21.87, 14
0.00, 37.60, 0.00, 16.70, 106, 118, 1, 288, 1, 126, 121, 152, -0.02, -1.00, -0.11, 20.53, 20.97, 27.81, 33.19, 28.16, 21.34, 20.62, 20.62, 16.78, 16.84, 17.34, 18.91, 34.91, 41.53, 25.06, 21.87, 14
0.00, 37.60, 0.00, 16.70, 12, 130, 0, 288, 1, 127, 122, 152, -0.02, -1.00, -0.10, 20.03, 20.62, 26.97, 32.59, 29.56, 21.41, 19.47, 19.28, 16.31, 16.47, 16.75, 18.50, 37.03, 39.63, 24.12, 21.12, 14
0.00, 37.60, 0.00, 16.70, -114, 16, 0, 288, 1, 126, 121, 152, -0.02, -1.00, -0.09, 19.97, 20.06, 26.94, 32.31, 21.37, 20.66, 20.87, 19.72, 15.84, 16.28, 16.66, 18.16, 33.38, 37.75, 23.31, 20.53, 14
0.00, 37.60, 0.00, 16.70, 3, 19, 0, 288, 1, 127, 122, 152, -0.02, -1.00, -0.09, 20.22, 20.59, 26.66, 31.75, 20.56, 21.41, 20.87, 20.00, 16.22, 16.56, 16.69, 18.34, 34.41, 36.44, 23.00, 20.41, 14
0.00, 37.60, 0.00, 16.70, -5, 14, 0, 288, 0, 126, 121, 152, -0.03, -1.01, -0.09, 20.06, 20.53, 26.84, 32.97, 21.31, 19.62, 20.06, 19.75, 16.31, 16.53, 16.69, 18.41, 34.66, 35.22, 22.84, 20.50, 14
0.00, 37.60, 0.00, 16.70, 7, 21, 0, 288, 0, 127, 121, 153, -0.03, -1.00, -0.10, 20.12, 20.62, 26.91, 32.94, 21.50, 20.03, 20.50, 20.06, 16.44, 16.87, 17.25, 18.75, 35.22, 34.94, 22.87, 20.34, 14
0.00, 37.60, 0.00, 16.70, 49, 70, 0, 288, 0, 126, 122, 153, -0.02, -1.00, -0.10, 20.47, 21.03, 27.44, 33.69, 21.16, 19.34, 20.28, 20.37, 16.72, 16.78, 17.16, 19.25, 36.56, 33.91, 22.78, 20.62, 14
0.00, 37.60, 0.00, 16.70, -4, 66, 0, 288, 0, 127, 121, 154, -0.03, -1.00, -0.10, 20.25, 21.12, 27.78, 35.47, 26.44, 20.00, 20.19, 20.19, 16.66, 17.09, 17.41, 20.41, 41.06, 34.34, 23.41, 21.06, 14
0.10, 37.70, 0.10, 16.80, -12, 54, 1, 289, 0, 127, 121, 154, -0.03, -1.00, -0.09, 19.81, 20.69, 27.03, 33.50, 22.22, 18.31, 19.81, 20.06, 16.16, 16.69, 17.09, 21.06, 39.91, 29.22, 21.66, 19.66, 14
0.00, 37.70, 0.00, 16.80, -42, 12, 1, 290, 0, 126, 121, 154, -0.06, -1.03, -0.11, 20.06, 20.81, 27.22, 36.63, 24.56, 18.87, 19.59, 20.53, 17.25, 17.37, 19.34, 32.69, 39.13, 23.81, 19.84, 18.84, 14
0.00, 37.70, 0.00, 16.80, 5, 17, -15, 275, 0, 125, 121, 154, 0.18, -1.03, -0.05, 20.37, 21.75, 31.91, 21.37, 18.91, 18.31, 18.37, 18.69, 16.94, 17.34, 19.47, 31.97, 29.50, 19.34, 17.72, 17.41, 2
0.00, 37.70, 0.00, 16.80, 1, 18, 8, 283, 0, 125, 122, 153, 0.10, -1.05, -0.14, 21.31, 27.56, 31.41, 18.91, 17.72, 18.69, 18.66, 18.78, 18.00, 20.25, 31.25, 33.97, 18.69, 17.06, 16.87, 16.94, 2
0.00, 37.70, 0.00, 16.80, -5, 13, 0, 283, 0, 124, 121, 153, 0.06, -1.02, -0.09, 20.41, 21.81, 35.06, 28.78, 19.00, 18.03, 18.87, 19.06, 19.69, 23.25, 39.16, 30.53, 17.94, 16.87, 16.91, 16.69, 14
0.00, 37.70, 0.00, 16.80, 5, 18, -2, 281, 0, 126, 122, 153, 0.05, -1.00, -0.12, 20.66, 21.56, 31.53, 30.84, 23.81, 18.91, 18.84, 19.03, 19.03, 21.94, 34.56, 39.81, 19.19, 17.09, 16.75, 16.81, 14
0.00, 37.70, 0.00, 16.80, 24, 42, 0, 281, 1, 125, 120, 154, 0.04, -1.00, -0.10, 20.31, 21.31, 30.75, 31.69, 22.94, 18.62, 18.28, 18.47, 18.28, 20.78, 31.78, 42.13, 19.91, 16.69, 16.56, 16.25, 14
0.00, 37.70, 0.00, 16.80, -34, 8, 0, 281, 1, 124, 121, 152, 0.04, -1.01, -0.11, 20.59, 21.50, 31.09, 32.72, 23.41, 18.84, 18.78, 19.16, 18.72, 21.37, 31.25, 43.31, 20.19, 17.31, 17.16, 16.78, 5
0.00, 37.70, 0.00, 16.80, 53, 61, 0, 281, 1, 124, 120, 154, 0.04, -1.00, -0.11, 20.47, 21.69, 31.25, 33.81, 21.09, 17.91, 18.47, 18.66, 18.56, 21.19, 30.72, 41.19, 20.56, 17.03, 17.06, 17.03, 14
0.00, 37.70, 0.00, 16.80, 47, 108, 0, 281, 1, 124, 120, 153, 0.05, -1.01, -0.12, 20.91, 21.66, 30.69, 31.84, 24.53, 19.16, 19.00, 19.22, 18.69, 21.00, 30.09, 43.97, 21.16, 17.37, 17.37, 17.34, 14
0.00, 37.70, 0.00, 16.80, 16, 124, 0, 281, 1, 124, 120, 152, 0.04, -1.01, -0.11, 20.31, 21.72, 31.03, 31.16, 18.91, 17.87, 19.56, 19.50, 18.53, 20.66, 28.37, 40.34, 20.37, 17.31, 17.31, 17.16, 14
-0.10, 37.60, 0.00, 16.80, -113, 11, 0, 281, 1, 125, 119, 154, 0.04, -1.01, -0.10, 21.00, 21.84, 31.00, 31.59, 22.78, 19.25, 19.50, 19.62, 18.78, 21.09, 30.31, 42.84, 20.94, 17.59, 17.56, 17.47, 14
0.00, 37.60, 0.00, 16.80, -2, 9, 0, 281, 1, 125, 120, 154, 0.05, -1.00, -0.10, 20.87, 21.87, 31.37, 33.53, 23.66, 19.84, 19.72, 19.78, 19.00, 21.62, 31.84, 44.38, 21.28, 17.75, 17.56, 17.22, 5
0.00, 37.60, 0.00, 16.80, 7, 16, 0, 281, 1, 124, 120, 153, 0.06, -1.00, -0.12, 21.44, 21.84, 31.16, 31.00, 24.81, 20.03, 19.41, 19.44, 18.72, 20.97, 29.25, 45.19, 21.69, 17.94, 17.75, 17.62, 14
0.00, 37.60, 0.00, 16.80, 1, 17, 1, 282, 1, 123, 118, 151, 0.05, -1.00, -0.08, 21.19, 21.12, 29.75, 27.94, 22.56, 19.25, 19.37, 19.28, 17.69, 18.19, 21.66, 38.75, 29.12, 19.16, 18.06, 17.84, 14
0.00, 37.60, 0.00, 16.80, 14, 31, -1, 281, 1, 123, 120, 152, 0.03, -1.01, -0.13, 20.94, 20.59, 27.28, 30.72, 25.41, 20.09, 19.91, 19.78, 17.69, 18.34, 22.00, 41.28, 30.19, 19.41, 18.03, 17.78, 14
0.00, 37.60, 0.00, 16.80, 38, 69, 0, 281, 1, 124, 120, 153, 0.03, -1.00, -0.12, 20.53, 20.34, 25.37, 26.78, 25.97, 20.12, 19.59, 19.75, 17.56, 17.84, 19.91, 34.97, 32.22, 19.97, 18.25, 17.75, 14
0.00, 37.60, 0.00, 16.80, 48, 117, 0, 281, 1, 123, 120, 152, 0.04, -1.01, -0.12, 20.41, 20.44, 25.28, 27.37, 24.56, 19.09, 19.31, 19.94, 17.53, 17.56, 19.31, 30.53, 34.13, 21.03, 18.37, 17.94, 14
0.00, 37.60, 0.00, 16.80, -108, 9, 0, 281, 1, 124, 120, 153, 0.03, -1.01, -0.12, 20.66, 20.34, 25.28, 27.44, 25.66, 19.81, 19.31, 19.62, 17.37, 17.37, 18.22, 26.03, 39.53, 22.59, 19.00, 18.00, 5
0.00, 37.60, 0.00, 16.80, -1, 8, 1, 282, 1, 124, 119, 153, 0.02, -1.01, -0.11, 20.84, 20.94, 26.22, 25.25, 21.50, 20.72, 19.66, 19.47, 17.44, 17.12, 17.69, 20.72, 37.38, 25.50, 19.94, 18.81, 5
0.00, 37.60, 0.00, 16.80, 12, 20, 0, 282, 1, 124, 120, 153, 0.02, -1.01, -0.11, 20.50, 21.00, 27.59, 27.75, 19.31, 19.50, 19.75, 19.69, 17.59, 17.31, 17.41, 19.47, 35.72, 27.44, 21.00, 19.16, 14
0.00, 37.60, 0.00, 16.80, -5, 15, 0, 282, 1, 124, 120, 153, 0.03, -1.01, -0.11, 20.66, 20.78, 26.34, 26.34, 20.12, 20.19, 20.00, 19.84, 17.47, 17.28, 17.59, 20.03, 37.00, 25.59, 20.31, 19.00, 14
0.00, 37.60, 0.00, 16.80, 3, 18, -3, 279, 1, 123, 120, 152, 0.02, -1.00, -0.13, 20.03, 20.72, 26.03, 29.87, 19.62, 18.78, 19.87, 20.12, 17.66, 17.87, 19.69, 31.91, 30.87, 20.44, 18.56, 18.06, 2
0.00, 37.60, 0.00, 16.80, -6, 12, 1, 280, 1, 124, 119, 153, 0.03, -1.00, -0.12, 20.31, 21.00, 27.37, 29.75, 19.78, 19.44, 19.94, 19.59, 17.75, 18.62, 21.97, 36.28, 27.31, 19.12, 18.16, 17.97, 14
0.00, 37.60, 0.00, 16.80, 31, 43, 1, 281, 1, 123, 120, 152, 0.03, -1.00, -0.11, 20.37, 20.50, 26.37, 28.94, 23.03, 19.12, 18.97, 19.50, 17.53, 18.03, 21.25, 36.78, 28.56, 19.31, 17.81, 17.53, 14
-0.10, 37.50, 0.00, 16.80, 37, 80, -1, 280, 1, 125, 119, 153, 0.03, -1.00, -0.11, 20.12, 20.41, 26.12, 29.47, 21.28, 18.72, 19.41, 19.75, 17.47, 18.09, 20.78, 36.38, 27.94, 19.22, 17.75, 17.66, 14
0.00, 37.50, 0.00, 16.80, -13, 67, 1, 281, 1, 125, 120, 153, 0.04, -1.00, -0.12, 20.12, 20.75, 26.56, 30.37, 20.06, 18.72, 19.28, 19.56, 17.41, 18.06, 21.12, 37.00, 27.12, 19.22, 17.91, 17.59, 14
0.00, 37.50, 0.00, 16.80, -57, 10, 0, 281, 1, 124, 120, 152, 0.03, -1.01, -0.11, 20.44, 20.75, 27.19, 33.41, 25.16, 19.50, 19.44, 19.91, 17.94, 18.91, 23.12, 42.75, 28.31, 18.94, 18.03, 17.78, 5
0.00, 37.50, 0.00, 16.80, 8, 18, 0, 281, 1, 125, 120, 153, 0.02, -1.00, -0.10, 20.47, 21.16, 28.31, 35.88, 23.50, 19.37, 20.00, 20.16, 18.28, 19.56, 24.53, 45.44, 26.66, 18.84, 17.75, 17.78, 14
0.00, 37.50, 0.00, 16.80, -8, 10, 2, 283, 1, 125, 121, 153, 0.02, -1.00, -0.11, 20.87, 22.06, 29.12, 35.19, 25.16, 20.62, 20.75, 20.59, 19.09, 21.53, 30.19, 47.22, 22.47, 18.31, 17.91, 17.66, 5
0.00, 37.50, 0.00, 16.80, 0, 10, 1, 284, 1, 126, 122, 155, 0.01, -1.01, -0.12, 21.22, 21.56, 28.75, 34.38, 28.03, 20.34, 19.75, 19.78, 20.53, 24.09, 40.53, 36.06, 19.59, 17.97, 17.66, 17.37, 5
0.00, 37.50, 0.00, 16.80, 24, 34, 0, 284, 1, 126, 123, 154, 0.02, -1.01, -0.11, 21.28, 21.84, 29.34, 35.91, 27.91, 20.84, 20.37, 20.28, 21.25, 24.84, 41.72, 36.25, 19.87, 18.12, 17.84, 17.87, 14
0.00, 37.50, 0.00, 16.80, 1, 35, 0, 284, 1, 127, 122, 154, 0.02, -1.01, -0.11, 20.97, 21.59, 28.66, 32.06, 24.72, 21.53, 20.53, 20.22, 20.72, 23.72, 39.84, 33.00, 19.31, 18.16, 17.69, 17.84, 14
0.00, 37.50, 0.00, 16.80, 15, 50, 0, 284, 1, 127, 123, 154, 0.03, -1.01, -0.11, 20.91, 21.72, 28.91, 32.63, 22.37, 21.19, 20.81, 20.75, 20.41, 23.41, 38.13, 34.25, 19.34, 18.00, 17.94, 17.81, 14
0.00, 37.50, 0.00, 16.80, -37, 13, 0, 284, 1, 127, 123, 154, 0.03, -1.00, -0.12, 21.19, 22.00, 29.69, 32.81, 20.84, 19.50, 20.06, 20.50, 20.16, 22.87, 35.06, 34.84, 19.72, 18.12, 17.87, 17.94, 14
-0.10, 37.40, 0.00, 16.80, 141, 154, -1, 283, 1, 127, 122, 153, 0.02, -1.01, -0.12, 21.19, 22.03, 29.56, 32.25, 22.22, 20.87, 20.97, 20.34, 20.03, 22.75, 34.47, 38.00, 20.03, 18.16, 18.12, 17.87, 14
0.00, 37.40, 0.00, 16.80, -142, 12, -1, 282, 1, 125, 122, 154, 0.04, -1.01, -0.12, 21.00, 22.00, 30.37, 31.00, 20.97, 20.25, 19.84, 20.00, 19.34, 22.06, 32.75, 37.63, 19.97, 18.03, 17.97, 17.69, 14
