0.00, 63.30, 0.00, 19.40, 74, 82, -1, 485, 0, 87, 86, 131, 0.14, 0.98, -0.21, 26.53, 22.28, 20.91, 20.53, 21.62, 30.41, 34.63, 26.09, 21.37, 22.97, 28.22, 34.13, 29.44, 24.37, 21.56, 20.94, 5
0.00, 63.30, 0.00, 19.40, -73, 9, -6, 479, 0, 84, 88, 129, 0.14, 0.98, -0.18, 26.78, 22.81, 22.41, 22.44, 25.25, 36.59, 35.16, 26.53, 21.84, 23.72, 30.09, 41.38, 31.87, 25.37, 22.37, 21.31, 5
0.00, 63.30, -0.10, 19.30, 0, 9, -2, 477, 0, 82, 86, 130, 0.15, 0.96, -0.16, 27.94, 23.75, 22.34, 23.09, 25.53, 37.22, 36.44, 27.12, 22.03, 24.06, 30.50, 43.38, 32.94, 26.16, 22.69, 21.69, 5
0.00, 63.30, 0.00, 19.30, 3, 12, 3, 480, 1, 85, 87, 128, 0.14, 0.99, -0.19, 27.94, 23.28, 21.47, 21.09, 21.94, 23.66, 29.75, 23.22, 20.87, 21.62, 24.62, 29.59, 29.03, 24.34, 21.62, 20.62, 6
0.00, 63.30, 0.00, 19.30, -4, 8, 6, 486, 1, 86, 81, 129, 0.13, 0.99, -0.18, 27.69, 22.75, 21.03, 20.56, 21.31, 23.22, 29.66, 23.06, 20.62, 21.41, 24.03, 28.12, 28.62, 24.37, 21.56, 20.53, 1
0.00, 63.30, 0.10, 19.40, 61, 69, -2, 484, 1, 87, 83, 132, 0.18, 0.94, -0.15, 27.06, 22.72, 20.91, 20.47, 21.25, 23.41, 29.50, 23.06, 20.69, 21.34, 23.97, 27.94, 28.41, 24.00, 21.50, 20.53, 1
0.20, 63.50, 0.00, 19.40, -57, 12, -3, 481, 1, 82, 86, 129, 0.10, 1.01, -0.20, 27.25, 23.31, 21.87, 22.16, 26.12, 35.88, 35.03, 26.31, 22.12, 23.75, 29.69, 38.88, 33.31, 25.87, 22.78, 21.53, 5
0.00, 63.50, 0.00, 19.40, -1, 11, -4, 477, 1, 84, 89, 128, 0.17, 0.94, -0.18, 27.28, 23.75, 22.84, 23.31, 26.44, 36.66, 36.03, 27.12, 22.34, 24.00, 30.28, 42.88, 32.94, 26.22, 22.97, 21.81, 5
0.00, 63.50, 0.00, 19.40, 44, 55, 4, 481, 1, 85, 86, 130, 0.14, 0.96, -0.20, 28.84, 24.44, 22.78, 23.91, 26.50, 37.16, 36.94, 27.66, 22.59, 24.44, 30.66, 44.19, 33.88, 27.06, 23.22, 22.19, 5
-0.10, 63.40, -0.10, 19.30, -45, 10, 3, 484, 1, 85, 85, 129, 0.12, 0.97, -0.19, 28.47, 23.66, 22.09, 22.53, 23.81, 25.28, 29.75, 23.28, 21.28, 22.19, 25.56, 32.06, 29.91, 24.87, 22.00, 21.00, 5
0.00, 63.40, 0.00, 19.30, -3, 7, 4, 488, 1, 86, 81, 130, 0.12, 0.98, -0.16, 28.06, 22.94, 21.16, 20.75, 21.59, 24.03, 29.44, 22.81, 20.81, 21.47, 24.12, 28.19, 29.03, 24.66, 21.81, 20.69, 6
0.00, 63.40, 0.00, 19.30, 2, 9, -6, 482, 1, 84, 85, 131, 0.11, 1.00, -0.23, 27.44, 22.87, 21.12, 20.97, 21.69, 24.25, 29.09, 22.91, 20.87, 21.66, 24.09, 28.28, 28.41, 24.44, 21.66, 20.94, 1
0.00, 63.40, 0.10, 19.40, 7, 16, -6, 476, 1, 81, 86, 129, 0.16, 0.95, -0.18, 26.94, 22.66, 21.06, 20.84, 21.50, 23.75, 29.50, 23.28, 20.97, 21.72, 24.34, 28.12, 28.03, 24.03, 21.59, 20.72, 1
0.20, 63.60, 0.00, 19.40, 105, 121, 5, 481, 1, 85, 87, 130, 0.12, 0.98, -0.21, 26.62, 22.81, 21.09, 21.09, 22.47, 33.63, 36.84, 27.25, 21.75, 23.69, 29.87, 36.88, 30.97, 25.28, 22.22, 21.16, 5
0.00, 63.60, 0.00, 19.40, -111, 10, 5, 486, 1, 86, 83, 130, 0.14, 0.96, -0.17, 26.94, 23.06, 22.12, 23.47, 25.16, 36.41, 34.84, 26.37, 22.22, 23.69, 29.34, 40.72, 32.28, 25.87, 22.56, 21.69, 5
0.00, 63.60, 0.00, 19.40, 62, 72, 4, 490, 1, 86, 82, 130, 0.10, 1.02, -0.25, 27.50, 23.53, 22.56, 23.75, 26.31, 38.97, 34.66, 26.53, 22.31, 23.56, 29.34, 43.34, 33.59, 26.75, 23.03, 21.87, 5
-0.40, 63.20, -0.10, 19.30, 3, 75, -3, 487, 1, 87, 84, 131, 0.15, 0.96, -0.16, 27.94, 23.62, 22.91, 23.16, 27.06, 40.84, 35.47, 26.97, 22.50, 24.31, 30.81, 45.78, 33.50, 26.34, 22.94, 21.78, 5
0.00, 63.20, 0.00, 19.30, -64, 11, -10, 477, 1, 82, 86, 131, 0.17, 0.95, -0.22, 28.78, 23.97, 22.87, 23.62, 27.81, 37.84, 36.31, 27.34, 22.59, 24.87, 32.00, 44.88, 33.03, 26.53, 22.91, 21.75, 5
0.00, 63.20, 0.00, 19.30, 70, 81, 3, 480, 1, 85, 88, 128, 0.12, 0.99, -0.20, 29.44, 24.47, 22.87, 23.59, 26.22, 37.59, 36.00, 27.31, 22.66, 24.94, 31.66, 43.72, 33.03, 26.69, 22.84, 21.97, 5
0.00, 63.20, 0.10, 19.40, -64, 17, 5, 485, 1, 87, 84, 128, 0.12, 0.99, -0.20, 29.47, 24.31, 22.34, 23.00, 24.94, 27.81, 30.25, 23.75, 21.75, 23.06, 27.06, 34.94, 30.37, 25.09, 22.19, 21.41, 5
0.10, 63.30, 0.00, 19.40, -8, 9, -1, 484, 1, 86, 84, 131, 0.13, 0.98, -0.21, 28.34, 23.06, 21.22, 20.91, 21.47, 24.06, 29.00, 22.94, 20.72, 22.22, 24.94, 29.06, 27.94, 24.00, 21.37, 20.75, 6
0.00, 63.30, 0.00, 19.40, 1, 10, -6, 478, 1, 83, 85, 129, 0.20, 0.92, -0.23, 27.75, 22.94, 20.59, 20.37, 21.06, 22.84, 29.12, 22.84, 20.72, 21.94, 24.81, 28.72, 27.00, 23.31, 20.84, 20.19, 1
0.00, 63.30, 0.00, 19.40, -2, 8, -4, 474, 1, 83, 88, 128, 0.14, 0.97, -0.21, 26.87, 22.69, 20.72, 20.44, 21.22, 23.19, 29.03, 23.12, 20.81, 21.87, 24.53, 28.44, 27.06, 23.25, 21.03, 20.28, 1
0.00, 63.30, 0.00, 19.40, 1, 9, 4, 478, 1, 84, 86, 129, 0.13, 0.96, -0.23, 26.87, 23.09, 21.03, 20.72, 21.44, 23.12, 29.44, 23.25, 20.97, 22.34, 25.00, 28.50, 27.03, 23.34, 21.12, 20.66, 1
0.00, 63.30, 0.00, 19.40, 76, 85, 1, 479, 1, 89, 85, 130, 0.16, 0.97, -0.21, 27.37, 24.00, 22.12, 22.84, 25.53, 34.06, 36.19, 27.22, 22.59, 25.22, 32.78, 39.72, 30.56, 24.75, 22.25, 21.47, 5
0.00, 63.30, 0.00, 19.40, -77, 8, -2, 477, 1, 86, 84, 131, 0.15, 0.98, -0.21, 27.69, 24.66, 22.78, 22.81, 26.50, 34.56, 37.88, 27.78, 22.66, 25.44, 33.50, 42.44, 31.47, 25.22, 22.44, 21.50, 5
0.00, 63.30, 0.00, 19.40, 14, 22, -6, 471, 1, 82, 88, 130, 0.15, 0.97, -0.20, 29.00, 24.66, 22.53, 22.81, 24.72, 35.56, 37.25, 27.50, 22.72, 25.41, 33.19, 41.81, 31.62, 25.31, 22.41, 21.56, 5
-0.30, 63.00, 0.00, 19.40, -12, 10, 5, 476, 1, 86, 85, 130, 0.17, 0.96, -0.18, 29.34, 24.87, 22.78, 22.97, 26.28, 35.53, 38.22, 28.22, 22.87, 25.87, 34.38, 43.72, 32.00, 25.53, 22.37, 21.47, 5
0.00, 63.00, 0.00, 19.40, 78, 88, 3, 479, 1, 89, 85, 131, 0.17, 0.97, -0.19, 29.47, 24.97, 22.87, 22.78, 26.31, 33.94, 38.28, 28.16, 22.53, 25.41, 33.28, 43.44, 32.25, 25.91, 22.50, 21.47, 5
0.00, 63.00, 0.00, 19.40, -78, 10, -8, 471, 1, 85, 87, 131, 0.18, 0.98, -0.23, 29.59, 25.47, 23.00, 23.44, 24.84, 35.16, 38.78, 28.25, 22.87, 25.62, 33.78, 43.31, 32.66, 25.91, 22.66, 21.72, 5
-0.10, 62.90, 0.00, 19.40, 14, 24, -12, 459, 1, 85, 88, 130, 0.21, 0.95, -0.26, 29.22, 27.16, 23.06, 23.31, 24.37, 30.91, 41.81, 30.06, 23.00, 26.34, 35.47, 43.34, 31.94, 25.72, 22.47, 21.62, 5
0.00, 62.90, 0.00, 19.40, 24, 48, 7, 466, 1, 89, 85, 131, 0.19, 0.97, -0.25, 29.28, 27.62, 23.31, 22.72, 24.87, 29.81, 41.47, 29.78, 23.03, 26.06, 36.06, 42.50, 31.75, 25.66, 22.34, 21.47, 5
0.00, 62.90, 0.00, 19.40, -38, 10, -8, 458, 1, 86, 86, 131, 0.19, 0.94, -0.25, 28.56, 27.00, 22.25, 21.31, 21.34, 22.47, 29.81, 25.28, 21.31, 23.84, 28.41, 31.28, 27.31, 23.87, 21.28, 20.72, 5
0.00, 62.90, 0.00, 19.40, 7, 17, -1, 457, 1, 83, 87, 129, 0.21, 0.97, -0.23, 27.78, 26.19, 21.87, 20.84, 20.97, 21.97, 30.03, 24.53, 21.09, 23.56, 27.91, 30.59, 26.47, 23.34, 20.91, 20.31, 5
0.00, 62.90, 0.00, 19.40, -9, 8, 10, 467, 1, 87, 84, 131, 0.19, 0.97, -0.26, 27.84, 25.47, 21.69, 20.78, 21.19, 22.28, 30.31, 24.56, 21.28, 23.53, 27.16, 30.34, 26.78, 23.47, 21.12, 20.44, 5
0.00, 62.90, 0.00, 19.40, 0, 8, -5, 462, 1, 87, 85, 132, 0.20, 0.94, -0.23, 27.59, 25.69, 21.81, 20.91, 21.09, 22.41, 30.06, 24.75, 21.44, 23.47, 27.50, 30.31, 26.47, 23.28, 21.19, 20.66, 5
0.00, 62.90, 0.00, 19.40, 1, 9, -3, 459, 1, 84, 87, 130, 0.19, 0.96, -0.25, 27.28, 25.09, 21.72, 20.75, 21.28, 22.31, 30.25, 24.28, 21.44, 23.53, 27.47, 29.91, 26.03, 23.12, 20.94, 20.53, 5
0.10, 63.00, 0.00, 19.40, 1, 10, -1, 458, 1, 84, 86, 127, 0.22, 0.97, -0.26, 27.19, 25.00, 21.53, 21.03, 21.28, 22.22, 30.22, 24.59, 21.37, 23.28, 27.22, 30.00, 26.31, 23.22, 21.12, 20.53, 5
0.00, 63.00, 0.00, 19.40, -1, 9, 6, 464, 1, 88, 83, 130, 0.21, 0.95, -0.21, 27.25, 25.09, 21.78, 20.97, 21.28, 22.44, 30.06, 24.91, 21.47, 23.44, 27.22, 30.00, 26.47, 23.31, 21.22, 20.66, 5
0.00, 63.00, 0.00, 19.40, 0, 9, 4, 468, 1, 87, 83, 132, 0.22, 0.95, -0.21, 27.25, 25.03, 21.69, 20.94, 21.28, 22.34, 29.81, 24.69, 21.19, 23.16, 27.00, 29.84, 26.37, 23.41, 21.37, 20.69, 6
0.00, 63.00, 0.00, 19.40, 6, 15, -8, 460, 1, 84, 84, 132, 0.18, 0.99, -0.25, 26.97, 25.50, 21.75, 20.91, 21.28, 22.66, 29.59, 25.19, 21.66, 23.72, 28.28, 29.56, 25.66, 23.19, 21.16, 20.62, 1
-0.20, 62.80, 0.00, 19.40, -4, 11, -1, 459, 1, 83, 88, 129, 0.19, 0.99, -0.16, 26.91, 25.34, 21.72, 21.03, 21.16, 22.25, 29.69, 24.94, 21.47, 23.28, 27.31, 29.62, 26.06, 23.31, 21.31, 20.66, 1
0.00, 62.80, 0.00, 19.40, -3, 8, 4, 463, 1, 84, 85, 129, 0.16, 0.98, -0.22, 26.97, 24.59, 21.59, 20.87, 21.22, 22.37, 29.81, 24.50, 21.34, 23.37, 27.06, 29.47, 25.84, 23.28, 21.16, 20.41, 1
0.00, 62.80, 0.00, 19.40, 93, 101, 0, 463, 1, 88, 84, 130, 0.20, 0.96, -0.20, 27.53, 25.44, 22.25, 21.97, 22.69, 29.09, 41.50, 29.72, 23.06, 26.47, 36.16, 38.09, 28.72, 24.44, 21.84, 21.41, 5
0.10, 62.90, 0.00, 19.40, -93, 8, 2, 465, 1, 88, 84, 132, 0.20, 0.99, -0.24, 26.87, 25.16, 22.12, 21.66, 21.44, 22.19, 29.94, 24.91, 21.31, 23.91, 28.12, 29.87, 25.97, 23.31, 20.97, 20.81, 6
0.00, 62.90, 0.00, 19.40, -1, 7, -8, 457, 1, 83, 85, 131, 0.16, 0.99, -0.24, 27.06, 25.69, 21.69, 20.75, 20.81, 21.94, 29.34, 24.72, 21.25, 23.44, 27.47, 29.47, 25.91, 23.16, 20.87, 20.44, 1
0.00, 62.90, 0.00, 19.40, 4, 11, -13, 444, 1, 83, 87, 129, 0.26, 0.93, -0.24, 26.28, 26.19, 22.09, 20.75, 20.75, 21.44, 26.72, 26.09, 21.09, 23.47, 27.09, 29.12, 25.44, 23.22, 20.62, 20.25, 1
0.00, 62.90, 0.00, 19.40, 63, 74, 8, 452, 1, 90, 85, 129, 0.25, 0.96, -0.23, 27.16, 26.34, 22.44, 21.72, 22.25, 26.59, 40.41, 32.56, 22.62, 25.47, 34.47, 38.88, 29.87, 24.97, 22.00, 21.19, 5
0.00, 62.90, 0.00, 19.40, -66, 8, -3, 449, 1, 89, 84, 131, 0.19, 0.99, -0.23, 26.09, 26.66, 22.72, 21.28, 21.03, 21.75, 24.69, 28.06, 21.31, 23.16, 26.53, 29.37, 26.53, 23.53, 21.37, 20.47, 6
0.00, 62.90, 0.00, 19.40, 0, 8, -7, 442, 0, 85, 87, 130, 0.23, 0.97, -0.02, 25.50, 26.97, 23.81, 21.12, 20.75, 21.44, 22.75, 29.69, 20.91, 21.19, 23.78, 27.81, 29.03, 25.62, 22.56, 21.12, 1
0.00, 62.90, 0.00, 19.40, 70, 78, 0, 442, 0, 84, 89, 128, 0.27, 0.97, -0.14, 25.69, 26.34, 22.59, 20.87, 20.66, 21.16, 23.00, 29.78, 20.34, 20.56, 22.37, 26.62, 29.44, 26.00, 23.28, 21.47, 1
0.00, 62.90, 0.00, 19.40, -68, 10, 6, 448, 0, 85, 86, 129, 0.27, 0.95, -0.13, 25.69, 26.81, 22.81, 21.37, 21.97, 25.53, 33.75, 35.91, 20.97, 21.56, 24.59, 36.03, 36.03, 28.31, 24.09, 22.25, 5
0.00, 62.90, 0.00, 19.40, 16, 26, 9, 457, 0, 90, 83, 130, 0.26, 0.95, -0.13, 26.28, 26.91, 23.19, 22.09, 22.50, 24.50, 32.13, 32.44, 21.00, 21.56, 24.72, 34.78, 34.53, 27.66, 23.78, 22.00, 5
0.00, 62.90, 0.00, 19.40, -18, 8, -5, 452, 0, 87, 83, 132, 0.27, 0.95, -0.10, 25.91, 27.78, 23.22, 21.09, 20.84, 21.37, 23.03, 29.94, 20.53, 21.00, 23.37, 27.44, 30.03, 26.34, 23.12, 21.34, 5
0.00, 62.90, 0.00, 19.40, 6, 14, -7, 445, 0, 84, 85, 131, 0.28, 0.94, -0.12, 25.69, 27.12, 23.09, 21.09, 20.75, 21.41, 22.97, 30.12, 20.37, 20.94, 23.25, 27.56, 29.53, 25.94, 23.12, 21.53, 5
-0.10, 62.80, 0.00, 19.40, 38, 52, -4, 441, 0, 84, 88, 129, 0.27, 0.96, -0.12, 25.53, 26.56, 23.12, 20.81, 20.81, 21.44, 22.81, 30.00, 20.53, 20.62, 22.56, 26.81, 29.44, 26.03, 23.31, 21.78, 6
0.00, 62.80, 0.00, 19.40, -44, 8, 6, 447, 0, 85, 89, 128, 0.26, 0.96, -0.11, 26.25, 26.91, 23.25, 21.62, 21.97, 24.97, 34.63, 36.28, 21.28, 22.03, 25.62, 36.75, 35.44, 28.19, 24.19, 22.37, 5
0.00, 62.80, 0.00, 19.40, 69, 77, 7, 454, 0, 89, 84, 131, 0.26, 0.96, -0.14, 26.28, 27.19, 23.69, 22.37, 23.09, 25.84, 34.66, 36.56, 21.66, 22.16, 26.19, 39.75, 35.06, 28.19, 24.19, 22.50, 5
0.00, 62.80, 0.00, 19.40, -11, 66, -1, 453, 0, 89, 85, 131, 0.27, 0.95, -0.12, 26.81, 28.31, 23.94, 22.53, 23.06, 25.75, 36.31, 36.84, 21.59, 22.47, 26.56, 40.59, 36.16, 29.06, 24.47, 22.66, 5
0.00, 62.80, 0.00, 19.40, -56, 10, -8, 445, 0, 83, 86, 131, 0.29, 0.96, -0.13, 26.41, 28.28, 23.34, 21.47, 21.06, 21.94, 24.06, 30.03, 20.62, 21.31, 23.69, 28.03, 30.78, 26.94, 23.56, 21.66, 5
0.00, 62.80, 0.00, 19.40, 1, 11, -2, 443, 1, 84, 89, 128, 0.27, 0.95, -0.13, 26.34, 27.72, 23.12, 21.22, 21.16, 21.87, 23.91, 29.97, 20.81, 21.28, 23.56, 27.75, 30.25, 26.53, 23.44, 21.69, 5
0.00, 62.80, 0.00, 19.40, 4, 15, 5, 448, 1, 85, 85, 128, 0.26, 0.96, -0.15, 26.37, 27.25, 22.97, 21.28, 21.03, 21.84, 24.66, 29.47, 20.87, 21.47, 23.78, 27.69, 29.97, 26.25, 23.09, 21.75, 6
0.10, 62.90, 0.00, 19.40, -5, 10, -1, 447, 1, 88, 84, 130, 0.28, 0.95, -0.16, 25.94, 27.03, 23.34, 21.25, 21.06, 21.62, 23.53, 30.22, 20.94, 21.12, 23.75, 27.25, 29.84, 26.12, 23.28, 21.69, 5
0.00, 62.90, 0.00, 19.40, 0, 10, 2, 449, 1, 89, 85, 131, 0.29, 0.94, -0.16, 25.78, 26.81, 23.09, 21.31, 20.78, 21.28, 23.06, 29.81, 20.75, 21.03, 23.28, 27.06, 29.53, 25.84, 23.00, 21.44, 6
0.00, 62.90, 0.00, 19.40, -1, 9, -2, 447, 1, 85, 84, 130, 0.27, 0.95, -0.15, 25.59, 26.31, 22.62, 20.97, 20.78, 21.56, 23.47, 29.53, 20.59, 20.97, 23.12, 26.91, 29.34, 25.53, 23.00, 21.37, 1
0.20, 63.10, 0.00, 19.40, 2, 11, -6, 441, 1, 85, 88, 130, 0.28, 0.95, -0.16, 26.59, 27.03, 23.44, 21.94, 22.16, 23.91, 35.66, 37.84, 21.75, 22.50, 27.00, 35.00, 37.03, 28.41, 24.44, 22.44, 5
0.00, 63.10, 0.00, 19.40, -2, 9, 5, 446, 1, 85, 86, 129, 0.26, 0.98, -0.17, 25.84, 26.44, 22.69, 22.00, 21.84, 22.53, 24.31, 29.87, 20.81, 21.22, 23.84, 28.34, 30.50, 26.06, 23.03, 21.72, 5
0.00, 63.10, 0.00, 19.40, 1, 10, -1, 445, 1, 85, 86, 129, 0.26, 0.94, -0.13, 26.03, 26.84, 22.69, 21.19, 20.91, 21.59, 23.72, 29.78, 20.78, 21.06, 23.59, 27.31, 29.66, 25.94, 22.87, 21.53, 6
0.00, 63.10, 0.00, 19.40, 6, 16, 7, 452, 1, 89, 83, 129, 0.25, 0.97, -0.15, 25.84, 26.69, 22.69, 21.03, 20.91, 21.59, 23.91, 29.50, 20.75, 21.03, 23.34, 27.25, 29.53, 25.81, 23.09, 21.34, 1
-0.10, 63.00, 0.00, 19.40, 37, 53, 3, 455, 1, 90, 84, 130, 0.27, 0.96, -0.12, 26.19, 26.37, 22.37, 20.78, 20.50, 21.59, 23.81, 29.28, 20.62, 20.91, 23.06, 26.69, 29.31, 25.94, 23.03, 21.34, 1
0.00, 63.00, 0.00, 19.40, -43, 10, -9, 446, 1, 85, 86, 130, 0.29, 0.95, -0.15, 25.97, 26.66, 23.25, 21.84, 22.09, 26.16, 34.72, 36.88, 21.44, 21.72, 24.56, 34.09, 37.97, 29.94, 25.03, 22.81, 5
0.00, 63.00, 0.00, 19.40, -2, 8, -6, 440, 1, 84, 89, 128, 0.28, 0.95, -0.18, 25.75, 26.62, 23.22, 21.59, 21.47, 22.53, 23.41, 30.16, 20.62, 20.84, 23.09, 27.41, 30.66, 26.66, 23.66, 21.81, 5
-0.20, 62.80, 0.00, 19.40, 3, 11, 5, 445, 1, 85, 87, 129, 0.29, 0.94, -0.15, 25.75, 27.00, 23.03, 21.06, 20.97, 21.62, 23.31, 29.72, 20.59, 20.81, 22.97, 26.53, 29.56, 26.53, 23.59, 21.87, 6
0.00, 62.80, 0.00, 19.40, -3, 8, 8, 453, 1, 89, 84, 132, 0.26, 0.97, -0.16, 25.87, 26.59, 22.84, 21.12, 21.12, 21.72, 23.72, 29.44, 20.75, 21.03, 22.81, 26.72, 29.50, 26.37, 23.47, 21.78, 1
0.00, 62.80, 0.00, 19.40, 48, 56, 2, 455, 1, 90, 84, 131, 0.26, 0.93, -0.11, 25.72, 26.31, 22.28, 20.72, 20.78, 21.78, 23.66, 29.50, 20.59, 20.78, 21.87, 25.25, 28.56, 27.44, 24.03, 22.22, 1
0.00, 62.80, 0.00, 19.40, -40, 16, -5, 450, 1, 88, 86, 131, 0.24, 0.97, -0.15, 25.78, 26.19, 22.78, 21.41, 21.87, 23.97, 34.44, 36.59, 20.97, 21.50, 22.59, 28.94, 35.66, 33.56, 26.44, 23.37, 5
-0.30, 62.50, 0.00, 19.40, -7, 9, -13, 437, 1, 83, 86, 130, 0.29, 0.95, -0.15, 25.03, 26.19, 23.19, 21.25, 21.41, 21.66, 22.87, 30.12, 20.53, 20.87, 21.78, 25.87, 28.97, 27.59, 24.00, 22.09, 5
0.00, 62.50, 0.00, 19.40, -1, 8, 2, 439, 1, 83, 87, 129, 0.28, 0.96, -0.19, 25.25, 26.25, 22.97, 21.03, 20.87, 21.59, 23.47, 29.53, 20.75, 20.81, 22.37, 25.84, 28.59, 26.91, 23.75, 21.94, 6
0.00, 62.50, 0.00, 19.40, 1, 9, 6, 445, 1, 89, 86, 128, 0.29, 0.96, -0.15, 25.50, 26.19, 22.94, 21.03, 21.06, 21.59, 23.09, 29.44, 20.81, 20.87, 21.97, 25.47, 28.19, 27.34, 24.03, 22.16, 1
-0.20, 62.30, 0.00, 19.40, 1, 10, 3, 448, 1, 89, 85, 132, 0.29, 0.95, -0.20, 25.91, 26.59, 23.50, 21.87, 21.81, 24.41, 32.91, 36.66, 21.50, 21.69, 24.22, 32.00, 36.69, 29.84, 25.06, 22.66, 5
0.00, 62.30, 0.00, 19.40, -1, 9, -9, 439, 1, 86, 87, 131, 0.30, 0.94, -0.16, 25.28, 26.19, 23.19, 21.37, 21.34, 21.59, 23.28, 29.56, 20.75, 21.12, 22.78, 26.37, 28.87, 26.41, 23.72, 21.78, 6
0.00, 62.30, 0.00, 19.40, 1, 10, -2, 437, 1, 84, 88, 129, 0.30, 0.93, -0.19, 25.31, 26.37, 23.16, 21.00, 20.94, 21.44, 23.28, 29.44, 20.72, 21.06, 22.72, 26.28, 28.81, 26.25, 23.44, 21.66, 1
0.00, 62.30, 1.30, 20.70, 9, 19, 2, 439, 1, 86, 88, 129, 0.28, 0.95, -0.15, 25.31, 26.34, 23.09, 21.19, 21.62, 22.75, 31.56, 40.41, 21.25, 21.47, 23.87, 33.13, 36.22, 29.34, 24.62, 22.37, 5
1.10, 63.40, 0.00, 20.70, -9, 10, 2, 441, 1, 84, 87, 129, 0.29, 0.95, -0.16, 25.59, 26.44, 23.12, 21.66, 22.66, 24.12, 30.37, 32.38, 21.00, 21.25, 23.16, 28.91, 35.56, 29.22, 24.75, 22.50, 5
0.00, 63.40, 0.00, 20.70, -2, 8, 5, 446, 1, 89, 84, 129, 0.31, 0.94, -0.18, 24.81, 25.78, 22.72, 20.94, 20.69, 21.22, 23.09, 29.28, 20.37, 20.59, 22.00, 25.75, 28.28, 26.56, 23.41, 21.56, 6
0.00, 63.40, 0.00, 20.70, 13, 21, 6, 452, 1, 91, 83, 131, 0.28, 0.97, -0.17, 24.94, 25.69, 22.28, 20.53, 20.37, 21.19, 24.16, 30.66, 20.44, 20.59, 21.94, 26.12, 28.91, 26.84, 23.47, 21.50, 5
-1.40, 62.00, -1.30, 19.40, -12, 9, -7, 445, 1, 85, 84, 130, 0.28, 0.95, -0.16, 25.16, 25.78, 22.56, 21.16, 22.53, 23.50, 28.41, 30.87, 20.50, 20.84, 22.78, 28.25, 33.97, 28.00, 23.87, 21.75, 5
0.00, 62.00, 0.00, 19.40, -2, 7, -7, 438, 1, 82, 87, 130, 0.30, 0.94, -0.17, 24.69, 25.53, 22.19, 20.25, 20.25, 20.75, 22.59, 28.62, 20.03, 20.19, 21.84, 25.25, 28.06, 25.75, 22.75, 21.00, 6
0.00, 62.00, 0.00, 19.40, 2, 9, -2, 436, 1, 84, 87, 128, 0.32, 0.92, -0.15, 24.59, 25.22, 22.06, 20.03, 19.75, 20.47, 22.19, 28.81, 19.84, 19.84, 21.75, 25.44, 27.87, 25.22, 22.53, 20.62, 1
0.00, 62.00, 0.00, 19.40, 13, 22, 7, 443, 1, 87, 87, 130, 0.30, 0.95, -0.18, 24.56, 25.69, 22.56, 20.66, 21.06, 22.53, 32.94, 41.75, 20.84, 21.09, 23.72, 33.38, 37.28, 29.16, 24.28, 22.00, 5
-0.10, 61.90, 0.00, 19.40, 62, 84, 5, 448, 1, 90, 86, 129, 0.27, 0.95, -0.16, 24.91, 25.78, 22.44, 20.91, 22.28, 23.53, 32.28, 36.16, 20.78, 21.09, 23.22, 31.81, 36.81, 28.69, 24.16, 21.72, 5
0.00, 61.90, 0.00, 19.40, -74, 10, -2, 446, 1, 89, 86, 131, 0.29, 0.96, -0.15, 25.22, 26.72, 23.37, 21.34, 22.06, 24.22, 32.69, 37.66, 20.94, 21.22, 23.69, 32.94, 38.22, 29.72, 24.37, 22.19, 5
0.00, 61.90, 0.00, 19.40, 0, 10, -9, 437, 1, 82, 87, 130, 0.30, 0.94, -0.16, 24.81, 26.62, 22.75, 20.53, 20.12, 20.81, 22.34, 29.09, 20.19, 20.09, 21.84, 25.50, 28.72, 26.44, 23.34, 20.97, 6
-0.10, 61.80, 0.00, 19.40, -2, 8, 2, 439, 1, 84, 86, 128, 0.29, 0.94, -0.16, 24.87, 26.34, 22.44, 20.53, 20.06, 20.91, 22.59, 28.84, 20.09, 20.31, 22.03, 25.56, 28.41, 26.12, 23.00, 21.06, 1
0.00, 61.80, 0.00, 19.40, 4, 12, 5, 444, 1, 88, 85, 131, 0.29, 0.95, -0.15, 24.50, 25.91, 22.59, 20.41, 20.16, 20.75, 22.37, 29.00, 19.87, 20.28, 21.91, 25.66, 28.16, 25.87, 22.78, 21.16, 1
0.00, 61.80, 0.00, 19.40, -1, 11, 1, 445, 1, 89, 83, 129, 0.29, 0.96, -0.17, 24.84, 26.00, 22.72, 20.84, 20.50, 20.94, 22.75, 29.28, 20.41, 20.62, 22.25, 25.69, 28.34, 26.03, 23.22, 21.31, 1
0.00, 61.80, 0.00, 19.40, 3, 14, 4, 449, 1, 89, 84, 132, 0.26, 0.98, -0.16, 25.03, 25.78, 22.84, 20.72, 20.59, 21.19, 23.28, 29.12, 20.59, 20.59, 22.37, 25.78, 28.28, 26.22, 23.28, 21.44, 1
-0.20, 61.60, 0.00, 19.40, 0, 14, -2, 447, 1, 89, 83, 131, 0.30, 0.94, -0.15, 25.09, 25.66, 22.50, 20.59, 20.72, 21.12, 22.84, 29.31, 20.56, 20.72, 22.03, 25.66, 28.19, 26.09, 23.16, 21.44, 1
0.00, 61.60, 0.00, 19.40, 74, 88, -8, 439, 1, 84, 87, 131, 0.29, 0.95, -0.16, 25.37, 25.91, 23.09, 21.19, 21.84, 23.84, 31.28, 36.75, 21.12, 21.37, 23.44, 31.22, 35.72, 29.28, 24.56, 22.56, 5
