0.00, 39.80, 0.00, 15.50, -6, 10, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 17.91, 18.25, 17.78, 17.78, 17.87, 18.28, 18.06, 18.09, 18.47, 18.53, 18.53, 18.50, 17.84, 17.53, 17.34, 17.28, 1
0.00, 39.80, 0.00, 15.50, 3, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.19, 18.34, 17.94, 17.81, 17.94, 18.41, 18.41, 18.19, 18.47, 18.87, 18.66, 18.72, 17.87, 17.75, 17.44, 17.44, 1
0.00, 39.80, 0.00, 15.50, -2, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.31, 18.53, 18.09, 17.97, 17.81, 18.47, 18.25, 18.19, 18.53, 18.94, 18.75, 18.59, 18.22, 17.66, 17.62, 17.31, 1
0.00, 39.80, 0.00, 15.50, 2, 13, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.87, 18.12, 17.87, 17.72, 17.59, 18.25, 17.94, 18.12, 18.44, 18.44, 18.47, 18.50, 17.84, 17.44, 17.37, 17.00, 1
0.00, 39.80, 0.00, 15.50, 7, 20, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.87, 18.37, 17.75, 17.72, 17.66, 18.22, 18.06, 17.94, 18.19, 18.59, 18.34, 18.50, 17.91, 17.47, 17.31, 17.28, 17
0.00, 39.80, 0.00, 15.50, -8, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.81, 18.16, 17.62, 17.75, 17.59, 18.09, 18.12, 18.03, 18.19, 18.62, 18.41, 18.44, 17.91, 17.41, 17.09, 17.12, 1
0.00, 39.80, 0.10, 15.60, 30, 42, 0, 240, 0, 159, 160, 181, 1.03, -0.01, -0.21, 17.91, 18.06, 17.72, 17.62, 17.47, 18.03, 18.03, 17.91, 18.16, 18.44, 18.31, 18.41, 17.78, 17.31, 17.22, 17.12, 17
0.10, 39.90, 0.00, 15.60, 0, 42, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.75, 18.06, 17.72, 17.66, 17.59, 18.09, 17.75, 17.72, 18.28, 18.34, 18.34, 18.28, 17.75, 17.16, 17.12, 17.06, 17
0.00, 39.90, 0.00, 15.60, -21, 21, 0, 240, 0, 158, 159, 179, 1.03, -0.02, -0.21, 17.75, 18.00, 17.78, 17.47, 17.56, 18.16, 18.06, 18.09, 18.19, 18.34, 18.44, 18.34, 17.87, 17.31, 17.25, 17.12, 17
0.00, 39.90, 0.00, 15.60, -10, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.81, 17.87, 17.62, 17.37, 17.34, 17.87, 17.81, 17.66, 17.91, 18.28, 18.22, 18.16, 17.53, 17.12, 17.09, 17.06, 1
-0.10, 39.80, -0.10, 15.50, 1, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 17.75, 17.87, 17.44, 17.44, 17.37, 17.91, 18.03, 17.75, 18.06, 18.44, 18.22, 18.09, 17.47, 17.22, 16.94, 17.12, 1
0.00, 39.80, 0.00, 15.50, 3, 15, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.78, 18.09, 17.56, 17.41, 17.44, 18.03, 18.12, 17.94, 18.19, 18.47, 18.34, 18.37, 17.59, 17.25, 17.25, 16.91, 1
0.00, 39.80, 0.00, 15.50, -4, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.87, 18.06, 17.72, 17.62, 17.84, 18.09, 17.97, 18.16, 18.22, 18.47, 18.53, 18.44, 17.69, 17.47, 17.44, 17.09, 1
0.00, 39.80, 0.00, 15.50, 8, 19, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.00, 18.03, 17.84, 17.62, 17.53, 18.19, 18.09, 18.19, 18.47, 18.53, 18.37, 18.34, 17.97, 17.34, 17.34, 17.12, 17
0.00, 39.80, 0.00, 15.50, -7, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.91, 18.22, 17.87, 17.66, 17.81, 18.25, 18.22, 18.06, 18.37, 18.59, 18.53, 18.59, 17.84, 17.47, 17.28, 17.31, 1
0.00, 39.80, 0.00, 15.50, 0, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.00, 18.12, 17.81, 17.47, 17.59, 18.22, 17.94, 18.03, 18.25, 18.59, 18.41, 18.44, 17.84, 17.28, 17.22, 17.16, 1
0.00, 39.80, 0.00, 15.50, 0, 12, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 17.97, 18.03, 17.72, 17.78, 17.81, 18.28, 18.00, 18.00, 18.34, 18.50, 18.53, 18.53, 17.84, 17.50, 17.25, 17.09, 1
0.00, 39.80, 0.00, 15.50, 20, 32, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 17.94, 18.37, 18.12, 17.87, 17.84, 18.25, 18.19, 18.06, 18.41, 18.62, 18.47, 18.66, 18.12, 17.56, 17.44, 17.37, 17
0.00, 39.80, 0.00, 15.50, -17, 15, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.12, 18.22, 17.84, 17.72, 17.78, 18.31, 18.41, 18.25, 18.50, 18.53, 18.47, 18.62, 17.97, 17.75, 17.47, 17.34, 1
0.00, 39.80, 0.00, 15.50, -1, 14, -1, 239, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.06, 18.28, 17.75, 17.84, 17.72, 18.00, 18.19, 18.00, 18.41, 18.53, 18.62, 18.56, 17.94, 17.22, 17.44, 17.12, 1
0.00, 39.80, 0.00, 15.50, 7, 21, 1, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.31, 18.41, 17.81, 17.84, 17.69, 18.34, 18.25, 18.22, 18.37, 18.75, 18.78, 18.59, 18.16, 17.59, 17.41, 17.22, 17
0.00, 39.80, 0.00, 15.50, -8, 13, 0, 240, 0, 159, 159, 181, 1.03, -0.00, -0.20, 18.00, 18.19, 18.00, 17.81, 17.69, 18.25, 18.22, 18.12, 18.47, 18.72, 18.59, 18.56, 18.12, 17.44, 17.28, 17.09, 1
0.00, 39.80, 0.00, 15.50, 1, 14, 0, 240, 0, 158, 160, 180, 1.04, -0.01, -0.20, 18.19, 18.28, 17.84, 17.81, 17.69, 18.37, 18.19, 18.06, 18.37, 18.81, 18.59, 18.50, 18.06, 17.47, 17.37, 17.25, 1
0.00, 39.80, 0.00, 15.50, -4, 10, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.97, 18.00, 17.78, 17.72, 17.75, 18.28, 18.12, 18.16, 18.34, 18.56, 18.56, 18.47, 17.91, 17.25, 17.41, 17.28, 1
0.00, 39.80, 0.00, 15.50, 4, 14, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.03, 18.09, 17.69, 17.78, 17.75, 18.19, 17.94, 17.97, 18.28, 18.44, 18.44, 18.50, 17.84, 17.28, 17.37, 17.28, 1
0.00, 39.80, 0.00, 15.50, -3, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.00, 17.91, 17.50, 17.50, 17.59, 18.06, 17.81, 18.00, 18.19, 18.53, 18.37, 18.22, 17.72, 17.12, 17.19, 17.03, 1
0.00, 39.80, 0.00, 15.50, 6, 17, 0, 240, 0, 158, 160, 179, 1.02, -0.00, -0.21, 17.72, 17.94, 17.56, 17.44, 17.47, 17.87, 18.00, 17.87, 17.97, 18.44, 18.25, 18.22, 17.75, 17.22, 17.00, 17.03, 1
0.00, 39.80, 0.00, 15.50, -1, 16, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.81, 17.94, 17.47, 17.41, 17.34, 17.84, 17.75, 17.81, 18.12, 18.28, 18.31, 18.16, 17.47, 17.12, 16.97, 16.94, 1
0.00, 39.80, 0.00, 15.50, 0, 16, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 17.59, 17.91, 17.62, 17.41, 17.31, 17.87, 17.84, 17.94, 18.12, 18.41, 18.28, 18.19, 17.56, 16.94, 17.00, 17.00, 1
0.00, 39.80, 0.00, 15.50, -2, 14, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 17.94, 17.94, 17.62, 17.66, 17.56, 17.81, 17.97, 17.97, 18.09, 18.44, 18.44, 18.44, 17.72, 17.22, 17.12, 17.00, 1
0.00, 39.80, 0.00, 15.50, -3, 11, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.72, 17.97, 17.78, 17.66, 17.59, 18.25, 18.22, 18.16, 18.19, 18.59, 18.50, 18.44, 17.94, 17.31, 17.25, 17.12, 1
0.00, 39.80, 0.00, 15.50, 0, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.97, 18.06, 17.66, 17.81, 17.62, 18.12, 17.84, 17.94, 18.25, 18.50, 18.34, 18.50, 17.78, 17.25, 17.25, 17.16, 1
0.00, 39.80, 0.00, 15.50, 6, 17, 0, 240, 0, 159, 159, 181, 1.03, -0.01, -0.21, 17.81, 17.94, 17.66, 17.78, 17.66, 18.16, 17.87, 17.81, 18.22, 18.56, 18.41, 18.37, 17.59, 17.28, 17.12, 17.12, 1
0.00, 39.80, 0.00, 15.50, -4, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.00, 18.00, 17.81, 17.56, 17.59, 18.16, 17.94, 18.00, 18.31, 18.72, 18.41, 18.37, 17.72, 17.19, 17.34, 17.00, 1
0.00, 39.80, 0.00, 15.50, 1, 14, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.81, 18.00, 17.47, 17.44, 17.50, 17.91, 17.78, 17.84, 18.16, 18.37, 18.25, 18.16, 17.66, 17.16, 17.12, 16.87, 1
0.00, 39.80, 0.00, 15.50, -3, 11, 0, 240, 0, 158, 160, 180, 1.04, -0.01, -0.21, 17.87, 17.94, 17.75, 17.47, 17.56, 18.09, 17.87, 17.94, 18.12, 18.37, 18.31, 18.31, 18.00, 17.37, 17.06, 16.94, 1
0.00, 39.80, 0.00, 15.50, 26, 37, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.75, 17.78, 17.50, 17.47, 17.47, 18.06, 17.84, 18.00, 18.16, 18.34, 18.31, 18.12, 17.72, 17.09, 17.19, 16.94, 17
0.00, 39.80, 0.00, 15.50, 9, 46, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.75, 18.00, 17.41, 17.47, 17.53, 18.06, 17.78, 18.00, 18.06, 18.34, 18.31, 18.25, 17.66, 17.16, 17.09, 17.12, 17
0.00, 39.80, 0.00, 15.50, -34, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.50, 17.91, 17.69, 17.50, 17.44, 17.81, 18.00, 18.00, 18.28, 18.22, 18.34, 18.19, 17.69, 17.19, 17.06, 16.87, 1
0.00, 39.80, 0.00, 15.50, 7, 19, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.66, 17.69, 17.50, 17.47, 17.31, 17.78, 17.84, 17.84, 18.00, 18.12, 18.22, 18.19, 17.44, 17.19, 17.03, 16.91, 17
0.00, 39.80, 0.00, 15.50, 1, 20, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.66, 17.84, 17.37, 17.41, 17.56, 17.94, 17.97, 17.87, 18.25, 18.28, 18.16, 18.19, 17.47, 17.22, 17.03, 17.03, 17
0.00, 39.80, 0.00, 15.50, -6, 14, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.81, 18.09, 17.69, 17.37, 17.56, 18.06, 18.00, 17.97, 18.09, 18.34, 18.50, 18.28, 17.81, 17.28, 17.19, 17.06, 1
0.00, 39.80, 0.00, 15.50, -2, 12, 0, 240, 0, 158, 160, 180, 1.03, 0.00, -0.21, 17.81, 17.94, 17.75, 17.66, 17.53, 18.16, 18.00, 17.84, 18.09, 18.37, 18.34, 18.37, 17.81, 17.34, 17.28, 17.06, 1
0.00, 39.80, 0.00, 15.50, -1, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.00, 18.25, 17.75, 17.59, 17.72, 18.22, 18.16, 18.09, 18.44, 18.50, 18.53, 18.44, 17.91, 17.34, 17.41, 17.22, 1
0.00, 39.80, 0.00, 15.50, 2, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.22, 18.22, 17.62, 17.72, 17.84, 18.06, 18.34, 18.25, 18.28, 18.66, 18.66, 18.62, 17.94, 17.28, 17.50, 17.34, 1
0.00, 39.80, 0.00, 15.50, 8, 21, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.12, 18.12, 17.81, 17.62, 17.50, 18.19, 18.06, 18.09, 18.19, 18.62, 18.53, 18.50, 17.91, 17.34, 17.22, 17.22, 17
0.00, 39.80, 0.00, 15.50, -9, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.94, 18.03, 17.69, 17.59, 17.59, 18.00, 18.03, 17.81, 18.22, 18.50, 18.34, 18.34, 17.69, 17.31, 17.12, 17.16, 1
0.00, 39.80, 0.00, 15.50, 2, 14, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.75, 17.84, 17.56, 17.44, 17.44, 18.25, 17.94, 17.75, 18.00, 18.28, 18.37, 18.25, 17.72, 17.12, 17.09, 17.12, 1
0.00, 39.80, 0.00, 15.50, 5, 19, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.75, 17.81, 17.66, 17.69, 17.59, 18.12, 17.94, 17.97, 18.19, 18.34, 18.50, 18.34, 17.59, 17.31, 17.25, 17.00, 17
0.00, 39.80, 0.00, 15.50, -1, 18, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 18.00, 17.81, 17.50, 17.37, 17.44, 17.87, 17.91, 17.94, 18.06, 18.41, 18.53, 18.19, 17.53, 17.12, 17.12, 16.87, 1
0.00, 39.80, 0.00, 15.50, -4, 14, 0, 240, 0, 159, 159, 181, 1.03, -0.00, -0.21, 17.69, 18.06, 17.41, 17.41, 17.34, 17.87, 17.87, 17.87, 18.09, 18.25, 18.44, 18.19, 17.59, 16.97, 17.09, 16.91, 1
0.00, 39.80, 0.00, 15.50, 10, 24, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.75, 17.87, 17.41, 17.34, 17.41, 17.87, 17.87, 17.84, 18.03, 18.25, 18.16, 18.25, 17.78, 16.94, 17.06, 16.91, 17
0.10, 39.90, 0.00, 15.50, 11, 35, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.34, 17.59, 17.06, 17.00, 17.00, 17.62, 17.34, 17.53, 17.75, 17.91, 17.91, 18.00, 17.16, 16.78, 16.56, 16.44, 17
0.00, 39.90, 0.00, 15.50, 0, 35, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.21, 17.44, 17.59, 17.16, 17.06, 17.00, 17.72, 17.66, 17.56, 17.97, 17.97, 17.97, 17.84, 17.25, 16.69, 16.69, 16.81, 17
0.00, 39.90, 0.00, 15.50, -8, 27, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.69, 17.59, 17.19, 17.19, 17.12, 17.72, 17.84, 17.50, 17.91, 18.03, 18.09, 18.06, 17.31, 16.91, 16.78, 16.75, 17
0.00, 39.90, 0.00, 15.50, 3, 30, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 17.69, 17.91, 17.56, 17.22, 17.22, 17.84, 17.75, 17.75, 18.09, 18.16, 18.22, 18.12, 17.41, 17.00, 17.00, 16.94, 17
0.00, 39.90, 0.00, 15.50, -17, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.59, 17.78, 17.19, 17.22, 17.31, 17.75, 17.53, 17.59, 17.78, 18.16, 18.22, 17.91, 17.41, 16.91, 16.94, 16.66, 1
0.00, 39.90, 0.00, 15.50, 3, 16, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.20, 17.56, 17.59, 17.22, 17.06, 17.12, 17.56, 17.62, 17.75, 17.84, 18.03, 17.94, 17.84, 17.25, 16.94, 16.81, 16.84, 1
0.00, 39.90, 0.00, 15.50, -2, 14, 1, 241, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.47, 17.53, 17.34, 17.22, 17.12, 17.69, 17.78, 17.69, 17.81, 18.03, 17.94, 18.06, 17.44, 16.91, 16.91, 16.75, 1
0.00, 39.90, 0.00, 15.50, -1, 13, -1, 240, 0, 158, 159, 180, 1.03, -0.00, -0.22, 17.59, 17.75, 17.25, 17.06, 17.09, 17.66, 17.53, 17.75, 17.78, 18.00, 18.16, 18.03, 17.34, 16.81, 16.94, 16.62, 1
0.00, 39.90, 0.00, 15.50, 1, 14, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.44, 17.47, 17.16, 16.87, 16.91, 17.47, 17.44, 17.37, 17.50, 17.94, 17.78, 17.78, 17.16, 16.72, 16.72, 16.53, 1
0.00, 39.90, 0.00, 15.50, 9, 23, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.44, 17.69, 17.09, 16.87, 16.87, 17.34, 17.41, 17.22, 17.66, 17.84, 17.59, 17.91, 17.09, 16.72, 16.69, 16.44, 17
0.00, 39.90, -0.10, 15.40, -7, 16, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.22, 17.31, 17.44, 16.94, 17.03, 16.81, 17.53, 17.34, 17.22, 17.66, 17.66, 17.66, 17.81, 17.06, 16.66, 16.62, 16.50, 1
-0.10, 39.80, 0.00, 15.40, 6, 22, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.28, 17.47, 17.09, 17.03, 16.94, 17.47, 17.19, 17.25, 17.59, 17.72, 17.69, 17.87, 17.19, 16.66, 16.56, 16.44, 17
0.00, 39.80, 0.00, 15.40, -9, 13, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.21, 17.47, 17.59, 17.28, 17.16, 17.06, 17.72, 17.56, 17.31, 17.87, 17.87, 18.06, 17.81, 17.25, 16.84, 16.84, 16.59, 1
0.00, 39.80, 0.00, 15.40, -1, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.25, 17.72, 17.28, 17.22, 17.03, 17.69, 17.59, 17.59, 17.78, 18.16, 18.06, 17.78, 17.31, 16.87, 16.87, 16.53, 1
0.10, 39.90, 0.00, 15.40, 3, 15, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.62, 17.69, 17.34, 17.44, 17.31, 17.81, 17.66, 17.81, 18.00, 18.22, 18.12, 18.25, 17.53, 17.00, 16.91, 16.66, 1
0.00, 39.90, 0.00, 15.40, 2, 17, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.66, 17.72, 17.34, 17.31, 17.25, 17.87, 17.75, 17.69, 17.87, 18.09, 18.28, 18.09, 17.44, 16.97, 16.97, 16.87, 1
0.00, 39.90, 0.00, 15.40, -1, 16, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 17.37, 17.75, 17.28, 16.91, 17.16, 17.59, 17.78, 17.62, 17.75, 17.97, 18.00, 17.97, 17.41, 16.87, 16.87, 16.62, 1
0.00, 39.90, 0.10, 15.50, 6, 22, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.31, 17.62, 17.28, 17.22, 17.22, 17.78, 17.69, 17.84, 17.91, 18.06, 17.97, 17.94, 17.41, 16.91, 16.94, 16.84, 17
0.10, 40.00, 0.00, 15.50, -8, 14, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.53, 17.81, 17.22, 17.12, 17.34, 17.78, 17.81, 17.78, 18.03, 18.22, 17.91, 18.16, 17.41, 17.03, 17.06, 16.59, 1
0.00, 40.00, 0.00, 15.50, 2, 16, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.69, 17.94, 17.62, 17.28, 17.37, 18.16, 17.94, 17.97, 18.03, 18.37, 18.34, 18.37, 17.62, 17.09, 17.16, 16.97, 1
0.00, 40.00, 0.00, 15.50, -1, 15, 0, 240, 0, 159, 159, 181, 1.03, -0.00, -0.20, 17.78, 18.16, 17.66, 17.75, 17.50, 18.12, 18.03, 17.84, 18.12, 18.50, 18.44, 18.47, 17.78, 17.28, 17.25, 17.00, 1
-0.10, 39.90, -0.10, 15.40, 0, 15, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 17.97, 18.28, 17.81, 17.78, 17.91, 18.34, 18.28, 18.28, 18.34, 18.81, 18.62, 18.69, 18.06, 17.31, 17.34, 17.47, 1
0.00, 39.90, 0.00, 15.40, 5, 20, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.03, 18.56, 18.00, 17.84, 17.87, 18.31, 18.28, 18.31, 18.41, 18.78, 18.56, 18.69, 18.12, 17.56, 17.66, 17.44, 17
0.00, 39.90, 0.00, 15.40, -8, 12, 1, 241, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.12, 18.37, 18.12, 18.03, 18.00, 18.44, 18.44, 18.25, 18.47, 18.81, 18.84, 18.94, 17.97, 17.75, 17.50, 17.50, 1
0.00, 39.90, 0.00, 15.40, 10, 22, -1, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.09, 18.50, 18.16, 17.94, 17.91, 18.62, 18.50, 18.37, 18.47, 18.87, 18.72, 18.87, 18.25, 17.84, 17.69, 17.37, 17
0.00, 39.90, 0.00, 15.40, -10, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.09, 18.22, 18.06, 17.91, 18.00, 18.59, 18.44, 18.22, 18.53, 18.87, 18.72, 18.72, 18.12, 17.62, 17.53, 17.41, 1
0.00, 39.90, 0.00, 15.40, 6, 18, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.97, 18.44, 17.94, 17.84, 17.84, 18.44, 18.03, 18.22, 18.59, 18.66, 18.56, 18.53, 18.22, 17.59, 17.28, 17.28, 1
0.00, 39.90, 0.00, 15.40, -6, 12, 1, 241, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.00, 18.22, 18.16, 17.94, 17.87, 18.56, 18.31, 18.03, 18.59, 18.66, 18.75, 18.72, 17.97, 17.56, 17.41, 17.44, 1
0.00, 39.90, 0.00, 15.40, 1, 13, -1, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.19, 18.34, 18.00, 17.91, 17.91, 18.41, 18.41, 18.19, 18.37, 18.84, 18.72, 18.62, 18.16, 17.72, 17.47, 17.44, 1
0.00, 39.90, 0.00, 15.40, -2, 11, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 18.06, 18.44, 18.12, 18.06, 18.12, 18.56, 18.53, 18.22, 18.66, 18.75, 18.62, 18.87, 18.31, 17.75, 17.66, 17.50, 1
0.00, 39.90, 0.00, 15.40, 2, 13, 0, 240, 0, 158, 160, 179, 1.02, -0.01, -0.20, 18.16, 18.06, 18.09, 18.09, 17.87, 18.56, 18.37, 18.28, 18.56, 18.78, 18.56, 18.66, 18.06, 17.59, 17.59, 17.69, 1
0.00, 39.90, 0.00, 15.40, 7, 20, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.21, 18.16, 18.44, 18.03, 17.91, 17.81, 18.41, 18.34, 18.00, 18.44, 18.75, 18.75, 18.59, 18.00, 17.78, 17.47, 17.31, 17
0.00, 39.90, 0.00, 15.40, -1, 19, 0, 240, 0, 159, 159, 181, 1.03, -0.01, -0.20, 18.19, 18.41, 17.91, 17.94, 18.00, 18.28, 18.31, 18.06, 18.34, 18.62, 18.75, 18.78, 18.00, 17.50, 17.56, 17.53, 17
0.00, 39.90, 0.00, 15.40, -6, 13, 1, 241, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.16, 18.19, 17.94, 17.81, 17.87, 18.12, 18.22, 18.03, 18.31, 18.66, 18.56, 18.69, 17.97, 17.50, 17.41, 17.25, 1
0.00, 39.90, 0.00, 15.40, 2, 15, -1, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.87, 18.28, 17.91, 17.78, 17.87, 18.44, 18.16, 18.22, 18.47, 18.53, 18.41, 18.66, 18.03, 17.53, 17.44, 17.47, 1
0.10, 40.00, 0.00, 15.40, -1, 14, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.87, 18.19, 17.66, 17.44, 17.56, 18.12, 17.87, 17.91, 18.22, 18.41, 18.44, 18.28, 17.78, 17.16, 17.25, 17.09, 1
0.00, 40.00, 0.00, 15.40, -1, 13, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.81, 18.12, 17.53, 17.50, 17.56, 18.03, 18.03, 18.25, 18.16, 18.53, 18.31, 18.50, 17.81, 17.19, 17.03, 17.31, 1
0.00, 40.00, 0.00, 15.40, 0, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.91, 18.00, 17.47, 17.50, 17.75, 18.06, 18.06, 17.94, 18.09, 18.44, 18.47, 18.34, 17.81, 17.31, 17.22, 17.00, 1
0.00, 40.00, 0.00, 15.40, 10, 23, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 17.91, 18.31, 17.81, 17.69, 17.87, 18.25, 17.94, 18.19, 18.16, 18.72, 18.50, 18.44, 18.00, 17.44, 17.37, 17.34, 17
0.00, 40.00, 0.00, 15.40, -10, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.87, 17.84, 17.59, 17.69, 17.56, 18.22, 17.97, 17.87, 18.16, 18.47, 18.31, 18.25, 17.81, 17.19, 17.31, 17.12, 1
0.00, 40.00, 0.00, 15.40, 8, 21, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.75, 17.94, 17.66, 17.59, 17.62, 18.22, 18.19, 18.09, 18.25, 18.56, 18.37, 18.44, 17.66, 17.37, 17.16, 17.25, 17
0.00, 40.00, 0.00, 15.40, -9, 12, 1, 241, 0, 159, 159, 180, 1.03, -0.00, -0.20, 17.91, 17.87, 17.62, 17.56, 17.56, 18.22, 18.03, 17.97, 18.22, 18.44, 18.50, 18.31, 17.81, 17.16, 17.34, 16.97, 1
0.00, 40.00, 0.00, 15.40, 9, 21, -1, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.03, 18.16, 17.69, 17.66, 17.53, 18.12, 18.22, 18.06, 18.37, 18.37, 18.44, 18.41, 17.91, 17.31, 17.31, 17.34, 17
0.00, 40.00, 0.00, 15.40, -8, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.97, 18.06, 17.78, 17.69, 17.78, 18.25, 18.34, 18.28, 18.41, 18.72, 18.56, 18.56, 17.87, 17.31, 17.53, 17.19, 1
0.00, 40.00, 0.00, 15.40, -3, 10, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.12, 18.34, 17.75, 17.78, 17.84, 18.37, 18.34, 18.19, 18.53, 18.59, 18.75, 18.66, 18.03, 17.47, 17.50, 17.22, 1
0.00, 40.00, 0.00, 15.40, 18, 28, 0, 240, 0, 159, 159, 181, 1.04, -0.00, -0.21, 17.97, 18.31, 17.84, 17.69, 17.91, 18.37, 18.03, 18.22, 18.44, 18.66, 18.66, 18.47, 18.09, 17.41, 17.41, 17.22, 17
0.00, 40.00, 0.00, 15.40, -9, 19, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.97, 18.28, 18.03, 17.87, 17.91, 18.44, 18.31, 18.31, 18.47, 18.72, 18.56, 18.66, 18.03, 17.66, 17.66, 17.37, 17
