0.00, 61.90, 0.00, 18.10, -1, 2, -11, 317, 1, 108, 101, 146, 1.04, -0.00, -0.15, 15.84, 16.09, 16.47, 17.09, 18.12, 18.03, 17.19, 17.31, 16.56, 16.44, 16.47, 17.34, 18.12, 17.50, 16.84, 16.87, 1
0.00, 61.90, 0.00, 18.10, 4, 6, -6, 311, 1, 101, 106, 145, 1.04, -0.01, -0.15, 16.00, 16.03, 16.41, 17.28, 18.12, 18.06, 16.94, 17.00, 16.59, 16.44, 16.34, 17.31, 17.97, 17.59, 16.78, 16.81, 1
-0.10, 61.80, -0.10, 18.00, -1, 5, -2, 309, 1, 98, 111, 140, 1.04, -0.00, -0.16, 15.97, 15.91, 16.34, 16.87, 18.03, 18.19, 17.03, 17.37, 16.59, 16.56, 16.34, 17.22, 18.03, 17.25, 16.91, 16.81, 1
0.00, 61.80, 0.00, 18.00, -2, 3, 11, 320, 1, 108, 109, 135, 1.04, -0.01, -0.15, 15.72, 15.94, 16.37, 17.03, 18.09, 18.25, 17.16, 17.16, 16.41, 16.47, 16.41, 17.25, 18.09, 17.41, 16.75, 16.94, 1
0.00, 61.80, 0.00, 18.00, 0, 3, 5, 325, 1, 114, 105, 137, 1.04, -0.01, -0.15, 15.91, 15.88, 16.37, 17.09, 18.06, 18.12, 17.34, 17.37, 16.69, 16.47, 16.37, 17.28, 18.09, 17.37, 16.87, 17.00, 1
0.00, 61.80, 0.00, 18.00, 106, 109, 2, 327, 1, 114, 102, 139, 1.03, 0.00, -0.14, 15.84, 16.03, 16.44, 17.03, 18.00, 18.16, 17.28, 17.34, 16.44, 16.66, 16.34, 17.37, 18.12, 17.44, 16.81, 16.94, 4
0.00, 61.80, 0.00, 18.00, -105, 4, -3, 324, 1, 114, 99, 143, 1.04, -0.01, -0.15, 15.94, 16.25, 16.66, 17.28, 18.31, 18.41, 17.28, 17.69, 16.62, 16.72, 16.72, 17.69, 18.19, 17.50, 17.12, 17.25, 1
0.00, 61.80, 0.00, 18.00, 5, 9, -11, 313, 1, 103, 105, 145, 1.04, -0.01, -0.15, 16.03, 16.16, 16.25, 16.97, 17.87, 18.16, 17.37, 17.44, 16.50, 16.69, 16.47, 17.28, 17.97, 17.41, 17.09, 16.84, 1
0.00, 61.80, 0.00, 18.00, -7, 2, -4, 309, 1, 99, 108, 144, 1.04, -0.00, -0.16, 15.88, 15.91, 16.19, 17.00, 18.03, 17.81, 17.19, 17.34, 16.53, 16.44, 16.44, 17.09, 17.91, 17.25, 16.91, 16.78, 1
0.10, 61.90, 0.10, 18.10, 21, 23, 3, 312, 1, 100, 112, 137, 1.04, -0.01, -0.16, 15.91, 16.06, 16.25, 17.12, 18.16, 18.06, 17.25, 17.16, 16.69, 16.53, 16.44, 17.12, 18.09, 17.25, 16.91, 16.94, 4
0.00, 61.90, 0.00, 18.10, -17, 6, 6, 318, 1, 106, 110, 134, 1.04, -0.00, -0.15, 15.69, 15.94, 16.37, 16.97, 18.03, 18.16, 16.97, 17.41, 16.34, 16.53, 16.41, 17.28, 18.03, 17.28, 16.69, 16.97, 1
0.00, 61.90, 0.00, 18.10, -3, 3, 5, 323, 1, 112, 107, 135, 1.04, -0.01, -0.17, 15.84, 15.94, 16.22, 17.00, 17.87, 18.00, 16.91, 17.41, 16.47, 16.34, 16.34, 17.19, 17.91, 17.41, 16.81, 16.72, 1
0.00, 61.90, -0.10, 18.00, 10, 13, 5, 328, 1, 115, 100, 141, 1.04, -0.00, -0.16, 16.12, 16.03, 16.47, 17.06, 18.19, 18.31, 17.16, 17.37, 16.56, 16.66, 16.66, 17.22, 18.06, 17.56, 16.91, 17.09, 4
-0.10, 61.80, 0.00, 18.00, -10, 3, 0, 328, 1, 115, 100, 140, 1.04, -0.01, -0.15, 15.78, 15.88, 16.25, 16.69, 17.87, 18.00, 16.91, 17.09, 16.34, 16.22, 16.25, 17.16, 17.81, 17.25, 16.66, 16.78, 1
0.00, 61.80, 0.00, 18.00, 97, 100, -5, 323, 1, 112, 99, 145, 1.03, -0.01, -0.14, 15.69, 15.75, 16.19, 17.00, 17.97, 18.06, 16.91, 17.12, 16.28, 16.50, 16.16, 17.09, 17.81, 17.16, 16.84, 16.84, 4
0.00, 61.80, 0.00, 18.00, -95, 5, -12, 311, 1, 101, 105, 145, 1.03, -0.01, -0.16, 15.94, 15.78, 16.06, 16.81, 17.94, 17.91, 17.00, 17.19, 16.34, 16.31, 16.25, 17.12, 17.84, 17.19, 16.59, 16.97, 1
0.00, 61.80, 0.00, 18.00, -1, 4, -1, 310, 1, 98, 112, 139, 1.04, -0.01, -0.16, 16.00, 15.88, 16.06, 17.06, 18.06, 18.25, 18.91, 19.12, 16.44, 16.47, 16.34, 17.41, 18.06, 17.78, 18.12, 18.72, 1
0.00, 61.80, 0.00, 18.00, -1, 3, 8, 318, 0, 97, 107, 134, 1.04, -0.00, -0.15, 15.91, 16.00, 16.81, 18.91, 20.09, 19.22, 17.59, 17.84, 16.56, 16.50, 16.53, 17.41, 18.06, 18.03, 19.00, 20.28, 1
0.00, 61.80, 0.00, 18.00, 0, 3, 1, 319, 0, 106, 110, 135, 1.04, -0.00, -0.15, 15.91, 16.25, 16.25, 17.00, 18.16, 18.41, 18.62, 18.75, 16.53, 16.66, 16.41, 17.16, 17.91, 17.59, 17.97, 19.12, 1
0.00, 61.80, 0.00, 18.00, 12, 15, 2, 321, 0, 109, 108, 135, 1.04, -0.00, -0.15, 15.66, 15.97, 16.09, 16.91, 17.81, 17.97, 17.03, 17.50, 16.44, 16.47, 16.37, 17.09, 17.91, 16.97, 16.84, 16.84, 4
0.00, 61.80, 0.00, 18.00, -12, 3, 5, 326, 0, 114, 104, 137, 1.04, -0.00, -0.15, 15.72, 16.00, 16.22, 16.75, 17.84, 17.94, 17.09, 17.03, 16.19, 16.37, 16.37, 17.06, 17.75, 17.12, 16.75, 16.97, 1
0.00, 61.80, 0.00, 18.00, 119, 122, 1, 327, 0, 115, 101, 141, 1.04, 0.00, -0.14, 15.59, 15.84, 16.19, 16.91, 17.94, 17.91, 17.03, 17.22, 16.31, 16.31, 16.37, 17.09, 17.81, 17.28, 16.75, 16.69, 4
0.00, 61.80, 0.00, 18.00, -119, 3, -12, 315, 0, 106, 102, 146, 1.04, -0.00, -0.16, 15.72, 15.91, 16.25, 16.94, 18.03, 18.16, 17.31, 17.19, 16.47, 16.34, 16.44, 17.28, 17.87, 17.37, 16.69, 17.03, 1
0.10, 61.90, 0.00, 18.00, 0, 3, -4, 311, 0, 101, 112, 138, 1.04, -0.00, -0.15, 15.88, 15.94, 16.31, 16.91, 18.00, 18.00, 16.91, 17.19, 16.56, 16.50, 16.34, 17.03, 17.97, 17.19, 16.75, 16.78, 1
0.00, 61.90, 0.00, 18.00, 1, 4, 5, 316, 0, 105, 111, 135, 1.04, -0.00, -0.15, 15.81, 16.06, 16.25, 17.09, 18.22, 18.41, 17.34, 17.47, 16.62, 16.59, 16.44, 17.37, 18.16, 17.53, 16.91, 17.03, 1
0.00, 61.90, 0.00, 18.00, 2, 6, 6, 322, 0, 110, 107, 135, 1.04, -0.00, -0.15, 16.06, 16.25, 16.50, 17.22, 18.12, 18.12, 17.22, 17.69, 16.56, 16.81, 16.59, 17.41, 18.19, 17.44, 16.97, 17.22, 1
0.00, 61.90, 0.00, 18.00, 6, 12, 3, 325, 0, 114, 104, 137, 1.04, -0.00, -0.16, 15.75, 15.88, 16.28, 17.09, 17.78, 18.06, 17.16, 17.22, 16.53, 16.50, 16.34, 17.25, 17.87, 17.19, 16.75, 16.78, 4
0.00, 61.90, 0.00, 18.00, 17, 29, 2, 327, 0, 115, 101, 141, 1.04, -0.01, -0.15, 15.88, 16.06, 16.31, 16.97, 18.06, 18.03, 17.12, 17.09, 16.59, 16.37, 16.47, 17.34, 17.97, 17.28, 16.78, 16.72, 4
0.00, 61.90, 0.00, 18.00, -19, 10, -6, 321, 0, 112, 99, 145, 1.04, -0.00, -0.15, 15.75, 15.88, 16.22, 17.06, 18.12, 18.09, 16.97, 17.31, 16.41, 16.34, 16.56, 17.25, 17.75, 17.22, 16.91, 16.97, 1
0.00, 61.90, 0.00, 18.00, -8, 2, -6, 315, 0, 106, 103, 146, 1.04, -0.01, -0.15, 15.81, 15.91, 16.41, 17.09, 17.97, 17.94, 17.06, 17.22, 16.31, 16.44, 16.44, 17.06, 18.00, 17.34, 16.87, 16.94, 1
0.00, 61.90, 0.00, 18.00, 0, 2, -7, 308, 0, 98, 111, 141, 1.04, -0.00, -0.15, 16.06, 16.22, 16.41, 17.25, 18.22, 18.44, 17.34, 17.37, 16.59, 16.59, 16.59, 17.37, 18.34, 17.62, 17.09, 17.09, 1
0.00, 61.90, 0.00, 18.00, 15, 17, 4, 312, 0, 99, 112, 137, 1.04, -0.01, -0.15, 16.22, 16.19, 16.62, 17.19, 18.22, 18.28, 17.34, 17.44, 16.69, 16.66, 16.69, 17.44, 18.25, 17.66, 17.09, 17.03, 4
0.00, 61.90, 0.00, 18.00, -14, 3, 6, 318, 0, 106, 111, 134, 1.04, -0.00, -0.15, 16.03, 16.09, 16.62, 17.12, 18.25, 18.19, 17.28, 17.44, 16.53, 16.66, 16.62, 17.47, 18.16, 17.53, 17.03, 17.03, 1
0.00, 61.90, 0.00, 18.00, 9, 12, 9, 327, 0, 115, 102, 138, 1.04, -0.01, -0.15, 15.94, 16.41, 16.50, 17.34, 18.44, 18.31, 17.34, 17.41, 16.66, 16.81, 16.66, 17.50, 18.31, 17.37, 17.09, 17.28, 4
0.10, 62.00, 0.00, 18.00, 27, 39, -2, 325, 0, 114, 99, 143, 1.04, -0.01, -0.15, 16.16, 16.19, 16.56, 17.16, 17.97, 18.19, 17.31, 17.12, 16.53, 16.56, 16.47, 17.41, 18.25, 17.37, 16.91, 17.16, 4
0.00, 62.00, 0.00, 18.00, -35, 4, -7, 318, 0, 108, 101, 146, 1.04, -0.00, -0.15, 16.09, 16.16, 16.56, 17.06, 18.22, 18.09, 17.19, 17.28, 16.53, 16.50, 16.62, 17.34, 18.09, 17.50, 17.03, 17.03, 1
0.00, 62.00, 0.00, 18.00, -1, 3, -10, 308, 0, 98, 112, 140, 1.04, -0.01, -0.14, 16.03, 16.09, 16.75, 17.19, 18.22, 18.41, 17.25, 17.28, 16.81, 16.69, 16.62, 17.44, 18.28, 17.50, 17.00, 16.87, 1
0.10, 62.10, 0.00, 18.00, 3, 6, 9, 317, 0, 105, 111, 135, 1.04, 0.00, -0.15, 16.31, 16.37, 16.59, 17.37, 18.50, 18.50, 17.47, 17.47, 16.75, 16.75, 16.62, 17.69, 18.37, 17.78, 17.22, 17.41, 1
0.00, 62.10, 0.00, 18.00, -2, 4, 7, 324, 0, 112, 106, 136, 1.04, -0.00, -0.15, 16.28, 16.28, 16.53, 17.25, 18.28, 18.34, 17.41, 17.41, 16.84, 16.69, 16.81, 17.47, 18.25, 17.62, 17.03, 17.06, 1
0.00, 62.10, 0.00, 18.00, -1, 3, 4, 328, 0, 115, 101, 141, 1.04, -0.00, -0.16, 16.03, 16.28, 16.62, 17.37, 18.31, 18.44, 17.25, 17.53, 16.66, 16.78, 16.56, 17.47, 18.25, 17.59, 17.34, 17.19, 1
0.00, 62.10, 0.10, 18.10, 10, 13, -11, 317, 0, 108, 101, 146, 1.04, -0.01, -0.14, 16.12, 16.16, 16.50, 17.25, 18.37, 18.47, 17.19, 17.44, 16.69, 16.66, 16.56, 17.44, 18.22, 17.78, 17.03, 17.12, 4
0.10, 62.20, 0.00, 18.10, -8, 5, -9, 308, 0, 98, 111, 140, 1.04, -0.00, -0.16, 16.28, 16.19, 16.53, 17.22, 18.12, 18.37, 17.31, 17.25, 16.44, 16.75, 16.56, 17.47, 18.16, 17.66, 17.06, 17.19, 1
0.00, 62.20, 0.00, 18.10, -2, 3, 7, 315, 0, 103, 112, 136, 1.04, -0.00, -0.15, 16.16, 16.44, 16.37, 17.28, 18.41, 18.41, 17.53, 17.56, 16.78, 16.72, 16.66, 17.47, 18.28, 17.78, 17.09, 17.37, 1
0.00, 62.20, 0.00, 18.10, 12, 15, 7, 322, 0, 111, 107, 136, 1.04, -0.00, -0.15, 16.25, 16.37, 16.62, 17.28, 18.47, 18.41, 17.47, 17.69, 16.75, 16.75, 16.75, 17.69, 18.31, 17.59, 17.34, 17.37, 4
-0.10, 62.10, -0.10, 18.00, -8, 7, 4, 326, 0, 114, 99, 142, 1.04, -0.00, -0.16, 16.09, 16.34, 16.66, 17.37, 18.22, 18.41, 17.50, 17.53, 16.62, 16.97, 16.75, 17.50, 18.31, 17.37, 17.09, 17.50, 1
0.00, 62.10, 0.00, 18.00, -4, 3, -8, 318, 0, 110, 100, 146, 1.04, 0.00, -0.15, 16.25, 16.34, 16.81, 17.37, 18.41, 18.31, 17.44, 17.53, 16.97, 16.72, 16.84, 17.50, 18.19, 17.72, 17.19, 17.34, 1
0.00, 62.10, 0.00, 18.00, 0, 3, -7, 311, 0, 101, 107, 144, 1.03, -0.01, -0.15, 16.28, 16.34, 16.56, 17.19, 18.37, 18.31, 17.56, 17.22, 16.69, 16.62, 16.56, 17.53, 18.28, 17.66, 17.12, 17.37, 1
0.00, 62.10, 0.00, 18.00, 10, 13, 1, 312, 0, 100, 113, 136, 1.04, 0.00, -0.15, 16.25, 16.62, 16.59, 17.34, 18.44, 18.34, 17.47, 17.41, 16.78, 16.81, 16.78, 17.37, 18.47, 17.72, 17.19, 17.34, 4
0.00, 62.10, 0.00, 18.00, -9, 4, 6, 318, 0, 107, 111, 134, 1.04, -0.01, -0.15, 16.28, 16.44, 16.53, 17.34, 18.44, 18.62, 17.53, 17.75, 16.84, 16.91, 16.84, 17.56, 18.31, 17.78, 17.37, 17.31, 1
0.00, 62.10, 0.00, 18.00, -1, 3, 7, 325, 0, 113, 106, 136, 1.04, -0.00, -0.16, 16.22, 16.41, 16.84, 17.50, 18.75, 18.50, 17.62, 17.75, 17.00, 16.94, 16.84, 17.75, 18.50, 17.59, 17.41, 17.56, 1
0.00, 62.10, 0.00, 18.00, 17, 20, 1, 326, 0, 114, 99, 142, 1.04, -0.00, -0.15, 15.97, 16.25, 16.62, 17.37, 18.37, 18.06, 17.28, 17.31, 16.56, 16.84, 16.47, 17.37, 18.12, 17.50, 17.06, 17.31, 4
0.00, 62.10, 0.00, 18.00, -17, 3, -11, 315, 0, 106, 103, 145, 1.04, 0.00, -0.16, 16.12, 16.06, 16.31, 17.25, 18.28, 18.19, 17.25, 17.41, 16.62, 16.59, 16.56, 17.25, 18.22, 17.62, 16.97, 17.03, 1
0.00, 62.10, 0.00, 18.00, -1, 2, -6, 309, 0, 99, 112, 139, 1.04, 0.00, -0.14, 16.12, 16.22, 16.72, 17.28, 18.47, 18.22, 17.47, 17.25, 16.87, 16.59, 16.69, 17.44, 18.12, 17.62, 17.19, 17.22, 1
0.00, 62.10, 0.00, 18.00, 3, 5, 7, 316, 0, 105, 111, 135, 1.04, -0.01, -0.15, 16.00, 16.31, 16.66, 17.31, 18.25, 18.22, 17.28, 17.47, 16.62, 16.66, 16.78, 17.47, 18.19, 17.62, 17.09, 17.06, 1
0.00, 62.10, 0.10, 18.10, 5, 10, 10, 326, 0, 113, 104, 137, 1.04, -0.00, -0.14, 16.12, 16.22, 16.84, 17.53, 18.47, 18.47, 17.44, 17.44, 16.72, 16.94, 16.62, 17.47, 18.34, 17.81, 17.16, 17.47, 1
0.10, 62.20, 0.00, 18.10, -8, 2, -1, 325, 0, 115, 100, 143, 1.04, -0.00, -0.15, 16.16, 16.25, 16.84, 17.59, 18.47, 18.44, 17.47, 17.59, 16.69, 16.87, 16.69, 17.72, 18.50, 17.66, 17.41, 17.28, 1
0.00, 62.20, 0.00, 18.10, 3, 5, -1, 324, 0, 114, 99, 143, 1.04, -0.00, -0.15, 16.00, 16.22, 16.66, 17.44, 18.22, 18.28, 17.37, 17.56, 16.81, 16.78, 16.66, 17.31, 18.34, 17.44, 17.06, 17.34, 1
0.00, 62.20, 0.00, 18.10, -2, 3, -7, 317, 0, 108, 101, 146, 1.03, -0.00, -0.14, 16.00, 16.09, 16.53, 17.16, 18.34, 18.28, 17.25, 17.37, 16.69, 16.69, 16.47, 17.50, 18.12, 17.56, 17.00, 17.00, 1
0.00, 62.20, -0.10, 18.00, 13, 16, -9, 308, 0, 98, 110, 141, 1.04, -0.01, -0.16, 16.25, 16.19, 16.50, 17.34, 18.16, 18.37, 17.31, 17.25, 16.62, 16.75, 16.59, 17.50, 18.28, 17.53, 17.09, 17.00, 4
0.00, 62.20, 0.00, 18.00, -5, 11, 9, 317, 0, 106, 110, 136, 1.04, -0.00, -0.15, 16.16, 16.19, 16.47, 17.25, 18.22, 18.31, 17.41, 17.50, 16.62, 16.59, 16.62, 17.37, 18.19, 17.59, 17.09, 17.41, 4
0.00, 62.20, 0.00, 18.00, -9, 2, 7, 324, 0, 114, 105, 136, 1.04, -0.01, -0.15, 16.06, 16.28, 16.66, 17.34, 18.22, 18.34, 17.37, 17.37, 16.69, 16.78, 16.59, 17.50, 18.31, 17.56, 17.12, 17.09, 1
0.00, 62.20, 0.00, 18.00, 11, 13, 0, 324, 0, 114, 99, 144, 1.04, -0.00, -0.15, 16.22, 16.34, 16.69, 17.28, 18.44, 18.25, 17.53, 17.44, 16.84, 16.75, 16.69, 17.53, 18.31, 17.69, 17.16, 17.22, 4
0.00, 62.20, 0.00, 18.00, -8, 5, -8, 316, 0, 107, 101, 146, 1.04, -0.01, -0.15, 16.06, 16.22, 16.50, 17.34, 18.22, 18.41, 17.28, 17.47, 16.72, 16.75, 16.62, 17.44, 18.22, 17.59, 17.00, 17.16, 1
0.00, 62.20, 0.00, 18.00, -3, 2, -1, 315, 0, 105, 103, 146, 1.04, 0.00, -0.15, 16.19, 16.31, 16.66, 17.41, 18.37, 18.19, 17.41, 17.37, 16.84, 16.75, 16.81, 17.50, 18.22, 17.69, 16.84, 17.25, 1
0.00, 62.20, 0.00, 18.00, 1, 3, -7, 308, 0, 99, 110, 143, 1.04, -0.00, -0.16, 16.16, 16.22, 16.56, 17.41, 18.12, 18.31, 17.19, 17.53, 16.50, 16.75, 16.69, 17.56, 18.22, 17.44, 17.09, 17.25, 1
0.10, 62.30, 0.10, 18.10, 16, 19, 1, 309, 0, 98, 112, 139, 1.04, 0.00, -0.15, 16.22, 16.37, 16.56, 17.19, 18.22, 18.31, 17.34, 17.47, 16.69, 16.87, 16.72, 17.47, 18.31, 17.34, 17.19, 17.09, 4
0.00, 62.30, 0.00, 18.10, -15, 4, 8, 317, 0, 105, 111, 135, 1.04, -0.01, -0.15, 15.91, 16.31, 16.53, 17.34, 18.34, 18.34, 17.34, 17.34, 16.59, 16.69, 16.59, 17.47, 18.19, 17.56, 17.12, 17.25, 1
0.00, 62.30, 0.00, 18.10, -2, 2, 7, 324, 0, 113, 105, 137, 1.04, -0.01, -0.15, 16.25, 16.31, 16.69, 17.37, 18.44, 18.34, 17.62, 17.50, 16.66, 16.62, 16.81, 17.69, 18.47, 17.75, 17.31, 17.22, 1
0.00, 62.30, 0.00, 18.10, 16, 18, -2, 322, 0, 112, 98, 145, 1.04, -0.01, -0.16, 16.12, 16.31, 16.47, 17.19, 18.31, 18.25, 17.44, 17.41, 16.69, 16.72, 16.69, 17.28, 18.44, 17.56, 17.00, 17.12, 4
0.00, 62.30, 0.00, 18.10, 11, 29, -8, 314, 0, 105, 104, 146, 1.03, 0.00, -0.16, 16.19, 16.19, 16.53, 17.31, 18.31, 18.16, 17.19, 17.41, 16.66, 16.62, 16.56, 17.50, 18.34, 17.53, 17.06, 17.00, 4
0.00, 62.30, 0.00, 18.10, -25, 4, -2, 312, 0, 102, 105, 145, 1.04, -0.01, -0.15, 16.12, 16.16, 16.37, 17.22, 18.03, 18.34, 17.25, 17.34, 16.59, 16.53, 16.47, 17.19, 18.16, 17.56, 17.09, 17.25, 1
0.00, 62.30, 0.00, 18.10, -1, 3, 1, 313, 0, 101, 113, 137, 1.04, -0.00, -0.15, 16.12, 15.97, 16.37, 17.19, 18.03, 18.28, 17.47, 17.19, 16.50, 16.62, 16.53, 17.41, 18.06, 17.44, 16.91, 17.16, 1
0.00, 62.30, -0.10, 18.00, 64, 67, 5, 318, 0, 106, 110, 136, 1.05, -0.01, -0.14, 16.00, 16.25, 16.41, 17.16, 18.25, 18.22, 17.22, 17.31, 16.56, 16.75, 16.56, 17.22, 18.31, 17.50, 16.94, 16.97, 4
0.00, 62.30, 0.00, 18.00, -64, 3, 9, 327, 0, 114, 100, 142, 1.04, 0.00, -0.16, 16.31, 16.37, 16.69, 17.50, 18.25, 18.31, 17.41, 17.50, 16.69, 16.97, 16.72, 17.50, 18.22, 17.81, 17.09, 17.34, 1
0.00, 62.30, 0.00, 18.00, -1, 2, -8, 319, 0, 109, 100, 146, 1.04, -0.00, -0.15, 15.94, 16.22, 16.53, 17.28, 18.28, 18.34, 17.25, 17.53, 16.78, 16.69, 16.72, 17.31, 18.44, 17.56, 16.81, 17.06, 1
0.00, 62.30, 0.10, 18.10, 10, 12, -10, 309, 0, 99, 109, 143, 1.04, -0.01, -0.16, 16.03, 16.22, 16.47, 17.25, 18.09, 18.28, 17.25, 17.44, 16.59, 16.59, 16.53, 17.34, 18.22, 17.47, 17.12, 17.16, 4
0.10, 62.40, 0.00, 18.10, -9, 3, 7, 316, 0, 104, 112, 135, 1.04, -0.00, -0.15, 16.22, 16.16, 16.59, 17.22, 18.16, 17.97, 17.25, 17.34, 16.75, 16.69, 16.53, 17.25, 18.28, 17.44, 16.91, 17.06, 1
0.00, 62.40, 0.00, 18.10, -1, 2, 7, 323, 0, 111, 107, 136, 1.04, -0.01, -0.16, 16.06, 16.19, 16.75, 17.28, 18.19, 18.25, 17.37, 17.41, 16.84, 16.59, 16.81, 17.37, 18.19, 17.66, 16.84, 17.19, 1
0.00, 62.40, 0.00, 18.10, 8, 10, 4, 327, 0, 115, 102, 141, 1.04, 0.00, -0.15, 16.03, 16.28, 16.59, 17.19, 18.16, 18.06, 17.22, 17.22, 16.37, 16.69, 16.56, 17.34, 18.09, 17.47, 16.97, 17.25, 1
0.00, 62.40, 0.00, 18.10, -6, 4, 0, 327, 0, 114, 102, 140, 1.04, -0.00, -0.15, 16.41, 16.19, 16.66, 17.12, 18.34, 18.50, 17.47, 17.44, 16.91, 16.59, 16.69, 17.69, 18.25, 17.69, 17.06, 17.25, 1
0.00, 62.40, 0.00, 18.10, -2, 2, -5, 322, 0, 112, 99, 145, 1.04, -0.00, -0.15, 16.00, 16.25, 16.53, 17.41, 18.25, 18.19, 17.22, 17.44, 16.62, 16.56, 16.69, 17.53, 18.19, 17.53, 16.97, 17.19, 1
0.00, 62.40, 0.00, 18.10, 3, 5, -8, 314, 0, 106, 102, 146, 1.04, 0.00, -0.15, 15.91, 16.28, 16.62, 17.12, 18.44, 18.19, 17.28, 17.22, 16.78, 16.66, 16.50, 17.41, 18.31, 17.59, 16.84, 16.97, 1
0.00, 62.40, -0.10, 18.00, 7, 12, -4, 310, 0, 100, 107, 144, 1.04, -0.01, -0.16, 15.97, 15.97, 16.50, 17.25, 18.16, 18.28, 17.22, 17.22, 16.47, 16.44, 16.56, 17.41, 18.16, 17.34, 17.00, 17.19, 4
-0.10, 62.30, 0.00, 18.00, -9, 3, 5, 315, 0, 103, 112, 137, 1.04, -0.00, -0.15, 15.94, 16.03, 16.37, 17.03, 18.09, 18.19, 17.19, 17.09, 16.47, 16.56, 16.53, 17.19, 18.12, 17.31, 16.81, 16.94, 1
0.00, 62.30, 0.00, 18.00, 3, 6, 7, 322, 0, 111, 108, 135, 1.04, 0.00, -0.15, 15.81, 15.84, 16.47, 17.06, 18.03, 18.00, 17.12, 17.00, 16.56, 16.56, 16.19, 17.00, 18.03, 17.28, 16.87, 16.84, 1
